restaurant_id,category,name,description,price
8984,No Bready Bowls™,Tuna,"How much tuna? A Footlong’s worth of tuna, that’s how much. Enjoy your go-to protein, 100% wild caught tuna, mixed with mayo on top of a bed of fresh lettuce with your choice of veggies. That’s a tuna Protein Bowl.",10.69 USD
8984,No Bready Bowls™,Turkey Italiano," Oven Roasted Turkey, with an Italian kick. We add in pepperoni and Genoa Salami, plus Monterey cheddar cheese. You add in your favorite veggies and fixings. Mangia.",10.29 USD
8984,No Bready Bowls™,Veggie Patty,"When you’re in the mood for a satisfying veggie meal, our Veggie Patty bowl with all the delicious vegetables you want is just the thing.",10.69 USD
8984,Wraps,Sweet Onion Steak Teriyaki,"There’s no wrapping the flavor explosion of the Sweet Onion Steak Teriyaki wrap. Shaved steak topped with American cheese, green peppers and red onions piled into a tasty tomato basil wrap and topped with our NEW Sweet Onion Teriyaki Sauce. Can you say, flavor bomb?",11.89 USD
8984,Wraps,Sweet Onion Chicken Teriyaki,"Packed with flavor and texture, the sweet and tangy Sweet Onion Chicken Teriyaki wrap cannot be kept under wraps. Dig into a classic combination of juicy chicken strips marinated in our NEW Sweet Onion Teriyaki sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions topped with more of our NEW Sweet Onion Teriyaki Sauce and piled into our tasty wrap. One bite and you’ll want to tell the world about it.",11.89 USD
8984,Wraps,Mozza Meat ,"Roll it up and take it down. The Mozza Meat wrap has thin-sliced Black Forest Ham, NEW Italian-style capicola and  Belgioioso® Fresh  Mozzarella rolled in a Tomato Basil wrap with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™.",11.89 USD
8984,Wraps,Supreme Meats,"The flavors of Italy all wrapped up into one delicious, heavenly wrap. We roll up NEW Italian-style capicola , pile on thin-sliced Black Forest Ham, Genoa Salami , and pepperoni  in a Tomato Basil wrap with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and finally top it with our famous MVP Parmesan Vinaigrette™.",12.39 USD
8984,Wraps,All-American Club®,"The All-American Club® wrap is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions, served up in a delicious spinach wrap.",8.99 USD
8984,Wraps,Baja Chicken &amp; Bacon,"Our spicy, smoky Baja Chicken &amp; Bacon — in a wrap! Rotisserie-Style Chicken, Pepper Jack Cheese, Hickory-Smoked Bacon, veggies, and Baja Chipotle sauce folded in a Tomato Basil Wrap.",13.89 USD
8984,Wraps,Baja Steak &amp; Jack,"This is a wrap with serious southwestern flavor: Steak, Pepper Jack Cheese, green peppers, red onions, and Baja Chipotle Sauce, rolled up in a hearty Tomato Basil Wrap.",11.99 USD
8984,Wraps,Baja Turkey Avocado,"Our Baja Turkey Avocado sub — as a wrap! Oven-Roasted Turkey, Smashed Avocado, crisp veggies, and Baja Chipotle sauce, all folded in a Spinach wrap.",12.79 USD
8984,Wraps,Black Forest Ham,"The Black Forest Ham Wrap is packed with a double portion of ham packed into a tomato basil wrap with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Definitely delish.",9.59 USD
8984,Wraps,Buffalo Chicken,"A wrap that’s not afraid to be bold. We start with a footlong portion of grilled chicken, adding just the right amount of Frank's RedHot® Buffalo sauce. Then we cut the heat with crisp lettuce, tomatoes and cucumbers, and wrap it all up in a Tomato Basil Wrap. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",11.89 USD
8984,Wraps,B.L.T.,"Simply delicious! This classic on a Tomato Basil wrap, is filled with a double portion of our crispy hickory smoked bacon and finished off with lettuce, juicy tomatoes, and mayo.",10.69 USD
8984,Wraps,Chicken &amp; Bacon Ranch,"This crave-worthy wrap has it all: hand-pulled, Rotisserie-Style Chicken, smothered in shredded Monterrey Cheddar Cheese, Hickory-Smoked Bacon, and Peppercorn Ranch, folded in a Spinach wrap.",13.89 USD
8984,Wraps,Cold Cut Combo®,"Can’t decide what kind of meat you want? Get three at once on a delicious tomato basil wrap. Stacked with a double portion of turkey-based meats including ham, salami, and bologna. Enjoy it with lettuce, tomatoes, cucumbers, green peppers, and red onions.",9.39 USD
8984,Wraps,Grilled Chicken ,"When you want to be 100% satisfied, this wrap delivers. Tender grilled chicken, with fresh veggies like lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions in a spinach wrap.",10.69 USD
8984,Wraps, Honey Mustard Rotisserie-Style Chicken,"Something tasty is unfolding! Rotisserie-Style Chicken, crisp veggies, and Honey Mustard are served in a hearty spinach wrap.",11.79 USD
8984,Wraps,Italian B.M.T. ®,"The Italian B.M.T. ® wrap tastes great on a tomato basil wrap. It's filled with a double portion of Genoa salami, spicy pepperoni, and Black Forest ham topped with lettuce, tomatoes, cucumbers, green peppers, and red onions. So tasty.",10.59 USD
8984,Wraps,Meatball Marinara,"Our Meatball Marinara wrap is a double portion of Italian-style meatballs in irresistible marinara sauce, with Parmesan cheese, in a wrap. Get yourself one.",9.39 USD
8984,Wraps,Oven Roasted Turkey,"Our Oven Roasted Turkey Wrap is a go-to. It's a footlong portion of our premium, thin-sliced, oven roasted turkey, with fresh veggies like lettuce, tomatoes, baby spinach, cucumbers, green peppers and red onions, all served up in a spinach wrap.",10.69 USD
8984,Wraps,Oven Roasted Turkey &amp; Ham,"Take a bite of this Spinach wrap filled with a footlong portion of our tender, thin-sliced oven roasted turkey and tasty Black Forest ham. Top it with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. It’s simply delicious.",10.69 USD
8984,Wraps,Roast Beef,"Choice Angus Roast Beef brings the premium flavor, with fresh veggies and a Tomato Basil Wrap.",12.99 USD
8984,Wraps,Rotisserie-Style Chicken,"A generous portion of juicy rotisserie-style chicken with fresh lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions. Served in a spinach wrap.",11.99 USD
8984,Wraps,Spicy Italian,"Feeling spicy? Grab a Spicy Italian wrap. It's a double portion of spicy pepperoni and Genoa salami on a tomato basil wrap. Topped with lettuce, tomatoes, cucumbers, green peppers and red onions…it's a pretty delicious meal.",9.69 USD
8984,Wraps,"Turkey ""Cali Fresh""","West coast, east coast, it doesn’t matter to us. We make a Cali Turkey Wrap for anyone, loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, tomatoes, red onions and baby spinach. Served in a spinach wrap.",13.99 USD
8984,Wraps,"Steak ""Cali Fresh""","The Cali Steak Wrap is made fresh in any time zone, with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® fresh mozzarella and fresh veggies of your choice. Served in a spinach wrap.
",14.99 USD
8984,Wraps,Steak &amp; Cheese,"Our Steak &amp; Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese in a spinach wrap. Get crazy with veggies and sauces to make it what you want.",11.79 USD
8984,Wraps,Subway Club®,"Because you don’t need bread to make a good Club: Oven-Roasted Turkey, Black Forest Ham, Choice Angus Roast Beef, and veggies — all folded up in a Tomato Basil Wrap.",11.89 USD
8984,Wraps,Tuna,Our tasty Tuna Wrap is completely cravable. It has a double serving of 100% wild caught tuna mixed with mayo in a spinach wrap. Then it gets topped with any crunchy veggies you want.,10.59 USD
8984,Wraps,Turkey Italiano,"The Turkey Italiano Wrap is all about the meat. First, we load a footlong portion of tender oven roasted turkey, genoa salami and spicy pepperoni on a tomato basil wrap. Then we finish this Italian masterpiece with American cheese, fresh veggies and our MVP Parmesan Vinaigrette™.",9.39 USD
8984,Wraps,Veggie Delite®,"The Veggie Delite® wrap has a double portion of the fresh veggies you love. All wrapped in a flavorful tomato basil wrap with lettuce, tomatoes, spinach, green peppers, cucumbers, and red onions. It's one bold, crunchy flavor combo.",8.48 USD
8984,Wraps,Veggie Patty,"What’s better than a Spinach wrap filled with not one, but two of our flavor packed Veggie Patties, lettuce, spinach, tomatoes, cucumbers, green peppers, and red onions.",10.69 USD
8984,Breakfast,"Bacon, Egg &amp; Cheese 6 Inch with Regular Egg","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right. ",5.99 USD
8984,Breakfast,"Bacon, Egg &amp; Cheese Footlong with Regular Egg","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right. ",8.79 USD
8984,Breakfast,"Bacon, Egg &amp; Cheese Wrap","Start your day in a sizzlin' way with a Tomato Basil wrap filled with American Cheese, a double portion of delicious egg and crispy hickory smoked bacon.",8.89 USD
8984,Breakfast,"Black Forest Ham, Egg &amp; Cheese 6 Inch with Regular Egg","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious. ",5.99 USD
8984,Breakfast,"Black Forest Ham, Egg &amp; Cheese Footlong with Regular Egg","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious. ",8.89 USD
8984,Breakfast,"Black Forest Ham, Egg &amp; Cheese Wrap",Helllooo delicious! Enjoy a Spinach wrap filled with American cheese and a double portion of savory Black Forest ham and egg. What a tasty way to start the day!,8.89 USD
8984,Breakfast,Egg &amp; Cheese 6 Inch with Regular Egg,A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.,5.79 USD
8984,Breakfast,Egg &amp; Cheese Footlong with Regular Egg,A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.,8.69 USD
8984,Breakfast,Egg &amp; Cheese Wrap,"A classic for a reason, now available on a Spinach wrap. Enjoy with American Cheese and a double portion of fluffy egg.",8.69 USD
8984,Breakfast,"Steak, Egg &amp; Cheese 6 Inch with Regular Egg","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.",6.09 USD
8984,Breakfast,"Steak, Egg &amp; Cheese Footlong with Regular Egg","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.",8.99 USD
8984,Breakfast,"Steak, Egg &amp; Cheese Wrap","No matter what side of the bed you wake up on, you'll love this. Enjoy American cheese and a double portion of egg and tender shaved steak on a delicious Tomato Basil wrap. Oh, what a beautiful breakfast.",8.99 USD
8984,Salads,Sweet Onion Steak Teriyaki,"Let the bold, sweet, and tangy flavor of the Sweet Onion Steak Teriyaki take center stage in this salad. Start with a crunchy base of lettuce, spinach, American cheese, tomatoes, cucumbers, green peppers, black olives and red onions, then add juicy shaved steak and top with the NEW Sweet Onion Teriyaki sauce that finishes it all up with notes of sesame, garlic and black pepper.",9.99 USD
8984,Salads,Sweet Onion Chicken Teriyaki,"The Sweet Onion Chicken Teriyaki salad has so much flavor that it may turn into your go-to meal. It starts with crunchy veggies—lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions followed by our juicy, grilled chicken strips that are topped with our delicious NEW Sweet Onion Teriyaki Sauce. It’s one sweet and tangy tasting salad.",9.79 USD
8984,Salads,Mozza Meat,"Has a salad ever made your mouth water? This one will. A heavenly mix of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella comes together on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers. Psst, hey, you’re drooling.",9.99 USD
8984,Salads,Supreme Meats,"Side salad? More like front and center supreme salad. This one is packed with mouth-watering meats. We’re talking NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers with provolone, and topped off with our famous MVP Parmesan Vinaigrette™.",12.39 USD
8984,Salads,All-American Club®,"Our classic All-American Club® is now a classic salad, too. Oven roasted turkey, Black Forest ham, hickory smoked bacon are the leaders of this club. Then we add American cheese and crisp lettuce, baby spinach, tomatoes, cucumbers, green peppers, red onions and black olives. ",9.89 USD
8984,Salads,Baja Chicken &amp; Bacon,"When your salad game could use some zest: Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon in a big bowl of veggies and topped with our Baja Chipotle sauce.",10.99 USD
8984,Salads, Baja Steak &amp; Jack,"This is no “side salad”: it’s the main course. Steak and Pepper Jack Cheese are piled on fresh, crisp veggies and drizzled with Baja Chipotle Sauce for a whole bowl of awesomeness.",9.79 USD
8984,Salads,Baja Turkey Avocado,"Spice up your salad with Oven-Roasted Turkey, and Smashed Avocado, on a bed of greens and crisp veggies and topped with Baja Chipotle sauce.",10.39 USD
8984,Salads,Black Forest Ham,"The Black Forest Ham salad is a flavorful way to enjoy a Subway® favorite. Sliced ham, lettuce, and a pile of your favorite veggies - all tossed with your choice of dressing. ",8.39 USD
8984,Salads,Buffalo Chicken,"Grilled chicken topped with Frank's RedHot® Buffalo sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives and red onions. A drizzle of peppercorn ranch dressing cools the spice. Very nice. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",9.79 USD
