restaurant_id,category,name,description,price
1141,Stoney Baloney Breakfast Burrito (Available until 5/31/22),Stoney Baloney Breakfast Burrito (Available until 5/31/22),"Food Network Chef Adam Gertler’s Stoney Baloney Breakfast Burrito comes stuffed with 3 sunny side up eggs, a 100% Black Angus beef patty, our craft 100% all-beef dog, chili, white american cheese, cheese sauce, crispy tater tots, onion, and spicy mayo, wrapped in a flour tortilla. Bad-Ass Breakfast Burritos will donate $1 from each Stoney Baloney sold to No Kid Hungry, which can help provide up to 10 meals to kids in need.",15.99 USD
1141,Limited Time Offer ($1 goes to No Kid Hungry),THE BIG EASY BURRITO,"Chef Isaac Toups The Big Easy Burrito features 3 eggs, spicy creole chaurice, sausage, American cheese, caramelized onions, hot tots, pickled jalapeños, scallions and chipotle aioli, wrapped in a flour tortilla.  ",12.99 USD
1141,Breakfast Burrito,Haus Burrito ,"3 Eggs, smoked bacon, white American cheese, crispy tater tots, caramelized onions, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",8.39 USD
1141,Breakfast Burrito,Chachi Burrito,"3 Eggs, Italian sausage, pastrami, white American cheese, mozzarella cheese, crispy tater tots, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",10.79 USD
1141,Breakfast Burrito,Wurst Burrito,"3 Eggs, choice of sausage, white American cheese, crispy tater tots, caramelized onions, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",10.79 USD
1141,Breakfast Burrito,Bronco Burrito,"3 Eggs, smoked bacon, white American cheese, avocado, pickled jalapenos, crispy tater tots, cotija cheese, and chipotle aioli. Sides of chipotle aioli and hot sauce.",10.79 USD
1141,Breakfast Burrito,Borracho Burrito,"3 Eggs, smoked bacon, haus chili, white American cheese, crispy tater tots, and mayonnaise. Sides of mayonnaise and hot sauce.",9.59 USD
1141,Breakfast Burrito,Pastrami Burrito,"3 Eggs, pastrami, white American cheese, crispy tater tots, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",7.99 USD
1141,Breakfast Burrito,Beyond Breakfast Burrito,"3 Eggs, choice of beyond sausage, white American cheese, crispy tater tots, spicy basil aioli, avocado, and arugula tomato.",12.99 USD
1141,Breakfast Burrito,Impossible Haus Burrito,"3 eggs, Impossible™️ Sausage patty, white American cheese, crispy tater tots, caramelized onions, spicy mayo; sides of spicy mayo &amp; Cholula.",10.99 USD
1141,Breakfast Burrito,Impossible Cali Burrito,"3 eggs, Impossible™️ Sausage patty, white American cheese, crispy tater tots, spicy basil aioli, avocado, arugula, tomato; sides of spicy mayo &amp; Cholula.",13.49 USD
1141,Sides,Fries,,2.99 USD
1141,Sides,Sweet Potato Fries,,4.49 USD
1141,Beverages,Bottle of Water (16 oz),,3.0 USD
1141,Beverages,Coke (Can),,3.0 USD
1141,Beverages,Diet Coke (Can),,3.0 USD
1141,Beverages,Sprite (Can),,3.0 USD
1141,Beverages,Cold Brew (Bottled Cold Brew),Bottled cold brew.,6.99 USD
1141,Beverages,Orange Juice (15.2 oz),Bottle.,4.99 USD
1142,Picked for you,Pizza Pies,,17.55 USD
1142,Picked for you,Meat Lovers,"Pepperoni, sausage, ham, capicola, salami &amp; bacon.
",26.0 USD
1142,Picked for you,New York,"Garlic, ricotta, extra virgin olive oil.
",21.45 USD
1142,Picked for you,All Works,"Pepperoni, sausage, onions, green peppers, black olives &amp; mushrooms.
",26.0 USD
1142,Picked for you,Joe's Favorite,"Sausage, basil, plum tomatoes, &amp; extra virgin olive oil white: garlic, basil, tomato, &amp; extra virgin olive oil.
",21.45 USD
1142,Pizza Pies,Pizza Pies,,17.55 USD
1142,Specialty Pizzas,Meat Lovers,"Pepperoni, sausage, ham, capicola, salami &amp; bacon.
",26.0 USD
1142,Specialty Pizzas,Veggie,"Mushrooms, black olives, red onions, (marinated tomatoes &amp; broccoli ).
",26.0 USD
1142,Specialty Pizzas,All Works,"Pepperoni, sausage, onions, green peppers, black olives &amp; mushrooms.
",26.0 USD
1142,Specialty Pizzas,Rustica,"Fresh plum tomatoes, basil &amp; extra virgin olive oil.
",21.45 USD
1142,Specialty Pizzas,Spinach,"Garlic, ricotta, plum tomatoes, &amp; extra virgin olive oil.
",21.45 USD
1142,Gourmet Pizzas,New York,"Garlic, ricotta, extra virgin olive oil.
",21.45 USD
1142,Gourmet Pizzas,Joe's Favorite,"Sausage, basil, plum tomatoes, &amp; extra virgin olive oil white: garlic, basil, tomato, &amp; extra virgin olive oil.
",21.45 USD
1142,Gourmet Pizzas,White,"Garlic, basil, tomato, &amp; extra virgin olive oil.
",21.45 USD
1142,Gourmet Pizzas,White Broccoli,"Garlic, basil, tomato, broccoli, &amp; extra virgin olive oil fresh plum tomatoes, basil &amp; extra virgin olive oil.
",21.45 USD
1142,Desserts,Tiramisu,,5.85 USD
1142,Desserts,New York Cheesecake,,5.85 USD
1142,Desserts,Cannoli,,5.85 USD
1142,Desserts,Chocolate Mousse,,5.85 USD
1142,Drinks,Pepsi,In Can,1.95 USD
1142,Drinks,Diet Pepsi,In Can,1.95 USD
1143,Most Popular,Cinnabon® Classic Roll Cinnapack®,"2 Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",7.59 USD
1143,Most Popular,Caramel PecanBon®,The rich taste of caramel and pecans added to our already delicious roll.,5.59 USD
1143,Most Popular,Cinnabon® Classic Roll,"Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",5.19 USD
1143,Most Popular,Cinnasweeties™,"5 Bite-sized doughnut treats, rolled in our famous cinnamon sugar.",3.39 USD
1143,Most Popular,BonBites™,"4 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",4.69 USD
1143,Most Popular,Caramel Pecan BonBites™,"4 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",5.19 USD
1143,Most Popular,Cinnabon® Caramel Pecan Cinnapack®,"2 Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",9.49 USD
1143,Most Popular,Classic BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",16.69 USD
1143,Most Popular,Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",19.49 USD
1143,Most Popular,Classic and Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic and caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",18.29 USD
1143,Baked Goods,Cinnabon® Classic Roll,"Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",5.19 USD
1143,Baked Goods,Caramel PecanBon®,The rich taste of caramel and pecans added to our already delicious roll.,5.59 USD
1143,Baked Goods,Cinnasweeties™,"5 Bite-sized doughnut treats, rolled in our famous cinnamon sugar.",3.39 USD
1143,Baked Goods,BonBites™,"4 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",4.69 USD
1143,Baked Goods,Caramel Pecan BonBites™,"4 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",5.19 USD
1143,Baked Goods,Classic BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",16.69 USD
1143,Baked Goods,Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",19.49 USD
1143,Baked Goods,Classic and Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic and caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",18.29 USD
1143,Baked Goods,Cookie BonBite,"Ooey gooey cinnamon rolls INSIDE chewy chocolate chip cookies. With one bite, you’re wrapped in a warm, all-encompassing sense of sweet, sheer euphoria.",4.01 USD
1143,Baked Goods,Center of the Roll™,"Bite-sized pieces of baked sweet dough featuring Makara Cinnamon and brown sugar, and smothered with cream cheese frosting",4.29 USD
1143,Baked Goods,Frosting Cup,,0.89 USD
1143,Baked Goods,Caramel Cup,,0.89 USD
1143,Baked Goods,Pecan Cup,,1.09 USD
1143,Cinnapack®,Cinnabon® Classic Roll Cinnapack®,"2 Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",7.59 USD
1143,Cinnapack®,Cinnabon® Caramel Pecan Cinnapack®,"2 Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",9.49 USD
1143,Cinnapack®,Classic BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",16.69 USD
1143,Cinnapack®,Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",19.49 USD
1143,Cinnapack®,Classic and Caramel Pecan BonBites™ 16ct.,"16 Small in size but big in flavor, BonBites are the classic and caramel pecan cinnamon rolls you know and love in bite-size form. These tiny, delectable treats make sharing a tasty escape with loved ones, or enjoying on your own, that much easier.",18.29 USD
1143,Cinnapack®,Frosting Cup,,0.89 USD
1143,Cinnapack®,Caramel Cup,,0.89 USD
1143,Cinnapack®,Pecan Cup,,1.09 USD
1143,Extras,Side of Cream Cheese Frosting,,1.09 USD
1143,Extras,Side of Pecans,,1.09 USD
1143,Extras,Side of Oreo® Pieces,,1.09 USD
1143,Extras,Side of Caramel Frosting,,1.09 USD
1143,Extras,Side of Caramel Topping,,1.09 USD
1143,Extras,Side of Chocolate Sauce,,1.09 USD
1144,Picked for you,Mexican Donut Bites,Our Mexican Donut Bites are bite-sized pastries rolled in cinnamon sugar and then drizzled with rich cream cheese icing.,2.67 USD
1144,Picked for you,The Boss Burrito Combo,"Our Boss Burrito is packed with over a pound* of cilantro-lime rice, black beans, and your choice of grilled chicken or steak. Get it as a combo with Potato Olés® and a drink.

*Approximate weight only.",11.33 USD
1144,Picked for you,Stuffed Grilled Taco,"A Crispy Shell stuffed with our delicious Seasoned Ground Beef (or upgrade to juicy Sirloin Steak), a blend of Cheeses, Hot Sauce, Sour Cream and Crunchy Tortilla Chips - all wrapped up AND grilled in a Flour Tortilla. ",4.5 USD
1144,Picked for you,Grilled Burrito Combo,"Grilled Burrito. Choose from our signature Seasoned Ground Beef, Chile Lime Chicken or Sirloin Steak and order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",8.16 USD
1144,Picked for you,Potato Olés®,"Mmm Crispy Potato Rounds. Cooked hot and fresh, sprinkled with our signature Bold Spices. 
Complete your flavor experience by dipping them into Nacho Cheese, Sour Cream, or Guacamole.
Come Olé the Day®  at Taco John's®!  ",2.79 USD
1144,What's New!,3 for $6 Mango Shrimp Street Tacos,"Our Mango Shrimp Street Tacos feature crispy shrimp, topped with mango pico de gallo, shredded lettuce and chimichurri sour cream, all wrapped in a warm flour tortilla. 

These fresh and flavorful tacos are 3 for $6 and only here for a limited time!",7.32 USD
1144,What's New!,Mango Shrimp Street Tacos Combo,"Our Mango Shrimp Street Tacos feature crispy shrimp, topped with mango pico de gallo, shredded lettuce and chimichurri sour cream, all wrapped in a warm flour tortilla. Combo includes three Mango Shrimp Street Tacos plus a small side of our signature Potato Olés® and a small fountain drink of choice--we recommend an ice-cold Sierra Mist®.

These fresh and flavorful tacos are only here for a limited time! ",11.33 USD
1144,What's New!,Mango Shrimp Street Taco,"Our Mango Shrimp Street Tacos feature crispy shrimp, topped with mango pico de gallo, shredded lettuce and chimichurri sour cream, all wrapped in a warm flour tortilla. 

These fresh and flavorful tacos are only here for a limited time!",2.67 USD
1144,What's New!,Churro,"Our Churro is fried in-house, dusted in cinnamon sugar, and served to you hot. Keep your day going on a sweet note!",2.44 USD
1144,What's New!,Mini Fried Chicken Taco,"Our NEW Mini Fried Chicken Taco is made with a warm, soft tortilla filled with a crispy, all-white meat chicken tender, crumbled Mexican cheese, spicy jalapeño ranch, and pico de gallo. ",2.44 USD
1144,What's New!,Grande Beef Taco,"Our NEW Grande Beef Taco is our BIGGEST taco yet! It is filled with seasoned American beef, Potato Olés®, Cheddar cheese, mild sauce, sour cream, pico de gallo and shredded lettuce.",3.66 USD
1144,What's New!,Grande Beef Taco Combo,"Our NEW Grande Beef Taco is our BIGGEST taco yet! It is filled with seasoned American beef, Potato Olés®, Cheddar cheese, mild sauce, sour cream, pico de gallo and shredded lettuce. Combo includes one Grande Beef Taco plus a small side of our signature Potato Olés® and a small fountain drink of choice--we recommend an ice-cold Pepsi®.",7.55 USD
1144,ValuEST,Cheesy Snack Quesadilla,"Our Cheesy Snack Quesadilla is made with all-natural Cheddar cheese folded in a warm, soft flour tortilla and grilled to perfection.",1.22 USD
1144,ValuEST,Chicken Snack Quesadilla,Our Chicken Snack Quesadilla is made with grilled all-white meat chicken and all-natural Cheddar cheese and then grilled to perfection.,1.82 USD
1144,ValuEST,Cold Brew,"Our Cold Brew Coffee is a smooth, bold, and refreshing coffee beverage made with 100% Arabica beans. Available in vanilla or mocha.",2.44 USD
1144,ValuEST,Churro,"Our Churro is fried in-house, dusted in cinnamon sugar, and served to you hot. Keep your day going on a sweet note!",2.44 USD
1144,ValuEST,Spicy Chicken &amp; Potato Griller,"Our Spicy Chicken &amp; Potato Griller is filled with all-white meat chicken, Potato Olés®, nacho cheese, chipotle lime sauce, super hot sauce, and grilled to perfection.",2.44 USD
1144,ValuEST,Mini Fried Chicken Taco,"Our NEW Mini Fried Chicken Taco is made with a warm, soft tortilla filled with a crispy, all-white meat chicken tender, crumbled Mexican cheese, spicy jalapeño ranch, and pico de gallo. ",2.44 USD
1144,ValuEST,Spicy Steak &amp; Potato Griller,"Our Spicy Steak &amp; Potato Griller is filled with hand-cut sirloin steak, Potato Olés®, nacho cheese, chipotle lime sauce, super hot sauce, and grilled to perfection.",3.66 USD
1144,ValuEST,Grande Beef Taco,"Our NEW Grande Beef Taco is our BIGGEST taco yet! It is filled with seasoned American beef, Potato Olés®, Cheddar cheese, mild sauce, sour cream, pico de gallo and shredded lettuce.",3.66 USD
1144,ValuEST,Grande Beef Taco Combo,"Our NEW Grande Beef Taco is our BIGGEST taco yet! It is filled with seasoned American beef, Potato Olés®, Cheddar cheese, mild sauce, sour cream, pico de gallo and shredded lettuce. Combo includes one Grande Beef Taco plus a small side of our signature Potato Olés® and a small fountain drink of choice--we recommend an ice-cold Pepsi®.",7.55 USD
1144,Combo Meals,Two Crispy Tacos Combo,"Two Crispy Beef Tacos. Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés, Refried Beans, Side Salad or Nachos. ",7.31 USD
1144,Combo Meals,Two Softshell Tacos Combo,"Two Softshell Tacos with Seasoned Ground Beef (or upgrade to Chile Lime Grilled Chicken), Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos.   ",8.04 USD
1144,Combo Meals,Super Burrito Combo,"Super Burrito. Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",7.92 USD
1144,Combo Meals,Taco Bravo® Combo,"Taco Bravo. Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",7.31 USD
1144,Combo Meals,Meat &amp; Potato Burrito Combo,"Meat Potato Burrito with Seasoned Ground Beef or upgrade to Crunchy Chicken. Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",8.16 USD
1144,Combo Meals,Grilled Burrito Combo,"Grilled Burrito. Choose from our signature Seasoned Ground Beef, Chile Lime Chicken or Sirloin Steak and order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",8.16 USD
1144,Combo Meals,Street Tacos Trio Combo,"A Corn Flour Tortilla, Lettuce, your choice of our juicy Sirloin Steak or Chile Lime Grilled Chicken. Loaded with Garlic Lime Sauce and Crumbled Mexican Cheese. Served with a lime.",9.75 USD
1144,Combo Meals,Meat &amp; Potato Burrito &amp; Softshell Taco Combo,"Collaboration of our favorite Meat and Potato Burrito and classic Softshell taco! Order a small, medium or large Combo with a beverage and a side of your choice; Potato Olés®,Refried Beans, Side Salad or Nachos. ",10.72 USD
1144,Combo Meals,Stuffed Grilled Taco Combo,"Stuffed Grilled Taco. Order a small medium or large Combo with a beverage and a side of your choice; Potato Olés®, Refried Beans, Side Salad or Nachos. ",7.92 USD
1144,Combo Meals,The Boss Burrito Combo,"Our Boss Burrito is packed with over a pound* of cilantro-lime rice, black beans, and your choice of grilled chicken or steak. Get it as a combo with Potato Olés® and a drink.

*Approximate weight only.",11.33 USD
1144,Combo Meals,Fried Chicken Tacos ,"Our bold and craveworthy Fried Chicken Taco changed the fried chicken game! This taco features crispy, all-white meat chicken tenders wrapped in a soft, flour tortilla and topped with your choice of zesty chipotle lime or spicy jalapeño ranch, crisp shredded lettuce and all-natural Cheddar cheese. Our combo comes with two fried chicken tacos with your choice of sauce (same sauce on both or get one of each!), plus a side of our signature Potato Olés® and a drink of your choice--we recommend an ice-cold Dr. Pepper.",10.97 USD
1144,Six Pack and a Pound®,Six Pack of Crispy Tacos ,Kick your craving by unwrapping the original. Get 6 of our classic Crispy Beef Tacos and a POUND of our signature Potato Olés. Feed the family or pig out by yourself!,16.46 USD
1144,Six Pack and a Pound®,Six Pack of Softshell Tacos,Kick your craving by unwrapping the original. Get 6 of our classic Softshell Beef Tacos and a POUND of our signature Potato Olés. Feed the family or pig out by yourself!,16.46 USD
1144,Six Pack and a Pound®,Six Pack of Crispy &amp; Softshell Tacos,Kick your craving by unwrapping the original. Get a mix of our classic Crispy Beef Tacos and Soft Shell Beef and a POUND of our signature Potato Olés. Feed the family or pig out by yourself!,16.46 USD
