restaurant_id,category,name,description,price
4216,PICK TWO BOX LUNCHES,COUPLE UP BOX LUNCH DELUXE CHEESESTEAK,"Savory Sirloin Cheesesteak with tender bits of sautéed Green Peppers &amp; Onions topped with Provolone Cheese, Lettuce Tomato &amp; Hellmann's(r) Mayo that comes with a choice of soup, pickle &amp; a cookie. <br />(790 - 1,020 Cal)",13.59 USD
4216,PICK TWO BOX LUNCHES,COUPLE UP BOX LUNCH MEATZILLA CHEESESTEAK,"Three crave-worthy meats: Sirloin Cheesesteak, Beef Brisket &amp; Bacon topped with sautéed Green Peppers &amp; Onions, Provolone Cheese &amp; Hellmann's(r) Mayo that comes with a choice of soup, pickle &amp; a cookie<br />(820 - 860 cal).",13.59 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH APOLLO,"A half sandwich with Sliced Chicken Breast topped with Chipotle Citrus BBQ Sauce, Bacon, Avocado, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie. <br />(560 - 1,530 Cal)",12.5 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH BEACON,"A half sandwich with Beef Brisket topped with Chipotle Citrus BBQ Sauce, Bacon and Cheddar Cheese that comes with a choice of soup.<br />(835 - 1,170 Cal)",13.59 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH BONEY BILLY,"A half sandwich with Turkey Breast, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(530 - 1,480 Cal)",12.27 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH COMET CANDY,"A half sandwich with Ham, Roast Beef, Provolone Cheese, Dijon Mustard, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(630 - 1,600 Cal)",12.62 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH COMET MOREHOUSE,"A half sandwich with Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(580 - 1,550 Cal)",12.27 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH DISRUPTER,"A half sandwich with Sliced Chicken Breast &amp; Provolone Cheese topped with Buffalo &amp; Ranch, Sauce, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(827 - 1,037 Cal)",12.62 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH FLASH,"A half sandwich with Capicola, Salami, Ham, Provolone Cheese, Oregano, Hellmann’s® Mayo, Lettuce, Tomato, Onion and Oil &amp; Vinegar Dressing that comes with a choice of soup, pickle &amp; a cookie.<br />(740 - 1,710 Cal)",12.44 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH GIRF,"A half sandwich with Turkey Breast, Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(600 - 1,570 Cal)",12.44 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH JACOB BLUEFINGER,"A half sandwich with Double Provolone Cheese, Avocado, Sun Dried Tomato, Cucumber, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(849 - 1,059 Cal)",11.7 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX  LUNCH NARMER,"A half sandwich with Turkey Breast, Provolone Cheese, Avocado, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(580 - 1,550 Cal)",12.44 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH NEURON,"A half sandwich with Mac &amp; Cheese and Beef Brisket, topped with Citrus Chipotle BBQ sauce that comes with a choice of soup, pickle &amp; a cookie.<br />(745 - 1,080 Cal)",12.73 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH QUATRO,"A half sandwich with Sliced Chicken Breast topped with Cranberry Wasabi Sauce, Bacon, Cheddar Cheese, Cucumber, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(660 - 1,630 Cal)",12.62 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH SPARTAN,"A half sandwich with Sliced Chicken Breast topped with Peppadew Mustard, Bacon, Cheddar Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(640 - 1,610 Cal)",12.62 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH TAPPY,"A half sandwich with Capicola, Salami, Provolone Cheese, Onion, Tomato, Lettuce, a touch of Oregano and Oil &amp; Vinegar Dressing that comes with a choice of soup, pickle &amp; a cookie.<br />(610 - 1,580 Cal)",11.7 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH TITAN,"A half sandwich with Sliced Turkey Breast topped with Pesto Mayo, Provolone Cheese, Sun-Dried Tomatoes, Cucumber, Tomatoes and Lettuce that comes with a choice of soup, pickle &amp; a cookie.<br />(570 - 1,540 Cal)",12.44 USD
4216,PICK TWO BOX LUNCHES,PICK TWO BOX LUNCH TULLIUS,"A half sandwich with Double the Roast Beef, Provolone Cheese, Onion, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup, pickle &amp; a cookie.<br />(610 - 1,580 Cal)",12.62 USD
4216,BOX LUNCHES,BOX LUNCH DELUXE CHEESESTEAK,"Savory Sirloin Cheesesteak with tender bits of sautéed Green Peppers &amp; Onions topped with Provolone Cheese, Lettuce Tomato &amp; Hellmann's(r) Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(1,140 - 1,390 Cal)",16.89 USD
4216,BOX LUNCHES,BOX LUNCH MEATZILLA CHEESESTEAK,"Three crave-worthy meats: Sirloin Cheesesteak, Beef Brisket &amp; Bacon topped with sautéed Green Peppers &amp; Onions, Provolone Cheese &amp; Hellmann's(r) Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(820 - 1,900 Cal)",16.89 USD
4216,BOX LUNCHES,BOX LUNCH APOLLO,"A sandwich with Sliced Chicken Breast topped with Chipotle Citrus BBQ Sauce, Bacon, Avocado, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(730 - 1,900 Cal)",14.71 USD
4216,BOX LUNCHES,BOX LUNCH BEACON,"A sandwich with Beef Brisket topped with Chipotle Citrus BBQ Sauce, Bacon and Cheddar Cheese that comes with a choice of side, pickle &amp; a cookie.<br />(1,270 - 1,640 Cal)",16.89 USD
4216,BOX LUNCHES,BOX LUNCH BONEY BILLY,"A sandwich with Turkey Breast, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(670 - 1,800 Cal)",14.25 USD
4216,BOX LUNCHES,BOX LUNCH COMET CANDY,"A sandwich with Ham, Roast Beef, Provolone Cheese, Dijon Mustard, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(860 - 2,030 Cal)",14.94 USD
4216,BOX LUNCHES,BOX LUNCH COMET MOREHOUSE,"A sandwich with Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(780 - 1,940 Cal)",14.25 USD
4216,BOX LUNCHES,BOX LUNCH DISRUPTER,"A sandwich with Sliced Chicken Breast &amp; Provolone Cheese, topped with Buffalo &amp; Ranch Sauce, Tomato, Lettuce &amp; Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(1,207 - 1,443 cal).",14.94 USD
4216,BOX LUNCHES,BOX LUNCH FLASH,"A sandwich with Capicola, Salami, Ham, Provolone Cheese, Oregano, Hellmann’s® Mayo, Lettuce, Tomato, Onion and Oil &amp; Vinegar Dressing that comes with a choice of side, pickle &amp; a cookie.<br />(1,100 - 2,270 Cal)",14.59 USD
4216,BOX LUNCHES,BOX LUNCH GIRF,"A sandwich with Turkey Breast, Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(810 - 1,970 Cal)",14.59 USD
4216,BOX LUNCHES,BOX LUNCH JACOB BLUEFINGER,"A sandwich with Provolone, Avocado, Cucumbers, Sun-Dried Tomatoes, Tomato, Lettuce &amp; Hellmann's Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(1,252 - 1,488 Cal)",13.1 USD
4216,BOX LUNCHES,BOX LUNCH NARMER,"A sandwich with Turkey Breast, Provolone Cheese, Avocado, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(770 - 1,930 Cal)",14.59 USD
4216,BOX LUNCHES,BOX LUNCH NEURON,"A sandwich with Mac &amp; Cheese and Beef Brisket, topped with Citrus Chipotle BBQ sauce that comes with a choice of side, pickle &amp; a cookie.<br />(1,090 - 1,460 Cal)",15.17 USD
4216,BOX LUNCHES,BOX LUNCH QUATRO,"A sandwich with Sliced Chicken Breast topped with Cranberry Wasabi Sauce, Bacon, Cheddar Cheese, Cucumber, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(930 - 2,090 Cal)",14.94 USD
4216,BOX LUNCHES,BOX LUNCH SPARTAN,"A sandwich with Sliced Chicken Breast topped with Peppadew Mustard, Bacon, Cheddar Cheese, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(900 - 2,060 Cal)",14.94 USD
4216,BOX LUNCHES,BOX LUNCH TAPPY,"A sandwich with Capicola, Salami, Provolone Cheese, Onion, Tomato, Lettuce, a touch of Oregano and Oil &amp; Vinegar Dressing that comes with a choice of side, pickle &amp; a cookie.<br />(830 - 2,000 Cal)",13.1 USD
4216,BOX LUNCHES,BOX LUNCH TITAN,"A sandwich with Sliced Turkey Breast topped with Pesto Mayo, Provolone Cheese, Sun-Dried Tomatoes, Cucumber, Tomatoes and Lettuce  that comes with a choice of side, pickle &amp; a cookie.<br />(750 - 1,920 Cal)",14.59 USD
4216,BOX LUNCHES,BOX LUNCH TULLIUS,"A sandwich with Double the Roast Beef, Provolone Cheese, Onion, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(840 - 2,010 Cal)",14.94 USD
4216,GIANT MAC &amp; SOUPS,BEER CHEESE - GIANT,"A rich blend of Aged Sharp Cheddar &amp; Wisconsin Cheddar cheeses, mixed with Diced Carrots &amp; infused with light beer for creamy deliciousness. All giant soups are 32-ounce and ready for sharing, with four cups, spoons and crackers included.<br />(190 Cal / Serving)",19.54 USD
4216,GIANT MAC &amp; SOUPS,CHEDDAR CHEESE &amp; BROCCOLI - GIANT,"A Creamy Cheddar Cheese base which is loaded with generously sized pieces of fresh cut broccoli. All giant soups are 32-ounce and ready for sharing, with four cups, spoons and crackers included.<br />(280 Cal / Serving)",19.54 USD
4216,GIANT MAC &amp; SOUPS,CHICKEN WILD RICE - GIANT,"A delicious and hearty soup loaded with wild rice, tender chicken pieces and carrots, finished with a touch of real cream. All giant soups are 32-ounce and ready for sharing, with four cups, spoons and crackers included.<br />(190 Cal / Serving)",19.54 USD
4216,GIANT MAC &amp; SOUPS,SOUTHWEST CHILI - GIANT,"A blend of herbs and spices including garlic, chili peppers and cumin make this the perfect combination of big, bold flavors with a slight heat, cooked slowly with fresh ground beef, kidney beans, onions and green peppers - all in a rich tomato chili. All giant soups are 32-ounce and ready for sharing, with four cups, spoons and crackers included.<br />(360 Cal / Serving)",20.69 USD
4216,GIANT MAC &amp; SOUPS,MAC &amp; CHEESE  - GIANT,"The creamiest, gooiest, cheesiest Mac &amp; Cheese that has ever graced your palette. Our Giant Mac is 32-ounce and ready for sharing, with four cups, spoons and crackers included.<br />(220 Cal / Serving)",21.84 USD
4216,COLOSSUS BOXES,COLOSSUS BOX,"A giant box of 24 individually wrapped third sandwiches of your choice. Recommended sandwiches for this herculean box are Boney Billy, Comet Morehouse, Flash, and Narmer. Select up to four of your own choices.",68.99 USD
4216,MAC &amp; SOUPS,MAC &amp; CHEESE,"The creamiest, gooiest, cheesiest Mac &amp; Cheese that has ever graced your palette.<br />(220 / 300 Cal)<br />Try it in 8oz Cup, 12oz Bowl or 32oz Giant sizes.",5.74 USD
4216,MAC &amp; SOUPS,MAC &amp; CHEESE BBQ BRISKET,"Mac &amp; Cheese with Brisket: The creamiest, gooiest, cheesiest Mac &amp; Cheese that ever graced your palette topped with Beef Brisket and Chipotle Citrus BBQ Sauce. <br />(465 / 615 Cal).<br />Try it in 8oz Cup or 12oz Bowl.",6.89 USD
4216,MAC &amp; SOUPS,CHEDDAR CHEESE &amp; BROCCOLI,"A Creamy Cheddar Cheese base which is loaded with generously sized pieces of fresh cut broccoli.<br />(280 / 420 Cal)<br />Try it in 8oz Cup, 12oz Bowl or 32oz Giant sizes.",4.59 USD
4216,MAC &amp; SOUPS,CHICKEN WILD RICE,"A delicious and hearty soup loaded with wild rice, tender chicken pieces and carrots, finished with a touch of real cream.<br />(190 / 290 Calories)<br />Try it in 8oz Cup, 12oz Bowl or 32oz Giant sizes.",4.59 USD
4216,MAC &amp; SOUPS,SOUTHWEST CHILI,"A blend of herbs and spices including garlic, chili peppers and cumin make this the perfect combination of big, bold flavors with a slight heat, cooked slowly with fresh ground beef, kidney beans, onions and green peppers - all in a rich tomato chili.<br />(250 / 380 Cal)<br />Try it in 8oz Cup, 12oz Bowl or 32oz Giant sizes.",4.59 USD
4216,KIDS MEALS,LI'L TYKE TURKEY,"Turkey and Provolone Cheese. Available for Kids 10 years and under. Includes a half-sandwich, bag of chips, and a juice box.",6.89 USD
4216,KIDS MEALS,HALF-PINT HAM &amp; CHEESE,"Ham and Provolone Cheese. Available for Kids 10 years and under. Includes a half-sandwich, bag of chips, and a juice box.",6.89 USD
4216,KIDS MEALS,KIDS MAC &amp; CHEESE,"Mac &amp; Cheese cup. Available for Kids 10 years and under. Includes Mac &amp; Cheese, bag of chips, and a juice box.",6.89 USD
4216,PICK TWO,HALF DELUXE CHEESESTEAK,"A half sandwich with Savory Sirloin Cheesesteak with tender bits of sautéed Green Peppers &amp; Onions topped with Provolone Cheese, Lettuce Tomato &amp; Hellmann's(r) Mayo. Served up on our famous bread and Hellmann’s® Mayo that comes with a choice of soup.<br />(460 - 670 Cal)",10.22 USD
4216,PICK TWO,HALF MEATZILLA CHEESESTEAK,"Half Sandwich with Three crave-worthy meats: Sirloin Cheesesteak, Beef Brisket &amp; Bacon topped with sautéed Green Peppers &amp; Onions, Provolone Cheese &amp; Hellmann's(r) Mayo.",10.22 USD
4216,PICK TWO,HALF APOLLO,"A half sandwich with Chicken Breast, Bacon, Avocado, BBQ Sauce, Tomato, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(387 - 687 Cal)",9.13 USD
4216,PICK TWO,HALF BEACON,"A half sandwich with Hot Beef Brisket, Bacon &amp; Cheddar topped with BBQ Sauce<br />(770 - 810 cal) that comes with a choice of soup. (520 - 820 cal)",9.99 USD
4216,PICK TWO,HALF BONEY BILLY,"A half sandwich with Turkey, Tomato, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(422 - 622 Cal)",8.9 USD
4216,PICK TWO,HALF COMET CANDY,"A half sandwich with Ham, Roast Beef, Provolone Cheese, Dijon Mustard, Tomato, Lettuce and Hellmann’s Mayo that comes with a choice of soup.<br />(483 - 683 Cal)",9.25 USD
4216,PICK TWO,HALF COMET MOREHOUSE,"A half sandwich with Ham &amp; Provolone, Tomato, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(477 - 677 Cal)",8.9 USD
4216,PICK TWO,HALF DISRUPTER,"A half sandwich with A half sandwich with Sliced Chicken Breast &amp; Provolone Cheese topped with Buffalo &amp; Ranch, Sauce, Tomato, Lettuce and Hellmann’s® Mayo that comes with a choice of soup.<br />(507 - 707 Cal)",9.25 USD
4216,PICK TWO,HALF FLASH,"A half sandwich with Capicola, Salami, Ham, Provolone, Oil &amp; Vinegar, Onion, Oregano, Tomato, Lettuce &amp; Mayo that comes with a choice of soup.<br />(612 - 811 Cal)",9.07 USD
4216,PICK TWO,HALF GIRF,"A half sandwich with Turkey Breast, Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s Mayo that comes with a choice of soup.<br />(474 - 674 Cal)",9.07 USD
4216,PICK TWO,HALF JACOB BLUEFINGER,"A half sandwich with Provolone, Avocado, Cucumbers, Sun-Dried Tomatoes, Tomato, Lettuce &amp; Hellmann's Mayo that comes with a choice of soup.<br />(529 - 729 Cal)",8.33 USD
4216,PICK TWO,HALF NARMER,"A half sandwich with Turkey Breast, Provolone Cheese, Avocado, Tomato, Lettuce and Hellmann’s Mayo that comes with a choice of soup.<br />(459 - 659 Cal)",9.07 USD
4216,PICK TWO,HALF NEURON,"A half sandwich with Hot Brisket, Mac &amp; Cheese topped with BBQ Sauce that comes with a choice of soup.<br />(438 - 638 Cal)",9.36 USD
4216,PICK TWO,HALF QUATRO,"A half sandwich with Chicken Breast, Bacon, Cheddar, Zesty Cranberry Sauce, Cucumber, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(340 - 1,050 Cal)",9.25 USD
4216,PICK TWO,HALF SPARTAN,"A half sandwich with Chicken Breast, Bacon &amp; Cheddar, Tangy Mustard, Tomato, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(320 - 1,030 Cal)",9.25 USD
4216,PICK TWO,HALF TAPPY,"A half sandwich with Capicola, Salami, Provolone, Oil &amp; Vinegar Dressing, Onion, Oregano, Tomato &amp; Lettuce that comes with a choice of soup.<br />(489 - 689 Cal)",8.33 USD
4216,PICK TWO,HALF TITAN,"A half sandwich with Turkey Breast, Provolone, Sun-Dried Tomatoes, Cucumbers, Tomato, Lettuce &amp; Pesto Mayo that comes with a choice of soup.<br />(467 - 667 Cal)",9.07 USD
4216,PICK TWO,HALF TULLIUS,"A half sandwich with Roast Beef, Provolone, Onion, Tomato, Lettuce &amp; Hellmann’s Mayo that comes with a choice of soup.<br />(483 - 683 Cal)",9.25 USD
4216,SANDWICHES,DELUXE CHEESESTEAK,"Savory Sirloin Cheesesteak with tender bits of sautéed Green Peppers &amp; Onions topped with Provolone Cheese, Lettuce Tomato &amp; Hellmann's(r) Mayo.<br />(730 - 770 Cal)",11.49 USD
4216,SANDWICHES,MEATZILLA CHEESESTEAK,"Three crave-worthy meats: Sirloin Cheesesteak, Beef Brisket &amp; Bacon topped with sautéed Green Peppers &amp; Onions, Provolone Cheese &amp; Hellmann's(r) Mayo.<br />(820 - 860 cal).",11.49 USD
4216,SANDWICHES,APOLLO,"Chicken Breast, Bacon, Avocado, BBQ Sauce, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(760 - 800 cal)",9.3 USD
4216,SANDWICHES,BEACON,"Hot Beef Brisket, Bacon &amp; Cheddar topped with BBQ Sauce<br />(770 - 810 cal)",11.49 USD
4216,SANDWICHES,BONEY BILLY,"Turkey, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(580 - 620 cal)",8.84 USD
4216,SANDWICHES,COMET CANDY,"Ham, Roast Beef, Provolone Cheese, Dijon Mustard, Tomato, Lettuce and Hellmann’s Mayo<br />(700 - 740 cal)",9.53 USD
4216,SANDWICHES,COMET MOREHOUSE,"Ham &amp; Provolone, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(680 - 720 cal)",8.84 USD
4216,SANDWICHES,DISRUPTER,"Sliced Chicken Breast &amp; Provolone Cheese topped with Buffalo &amp; Ranch, Sauce, Tomato, Lettuce and Hellmann’s® Mayo<br />(780 - 810 Cal)",9.53 USD
4216,SANDWICHES,FLASH,"Capicola, Salami, Ham, Provolone, Oil &amp; Vinegar, Onion, Oregano, Tomato, Lettuce &amp; Mayo<br />(980 - 1,020 cal)",9.19 USD
4216,SANDWICHES,GIRF,"Turkey Breast, Ham, Provolone Cheese, Tomato, Lettuce and Hellmann’s Mayo<br />(680 - 720 Cal)",9.19 USD
4216,SANDWICHES,JACOB BLUEFINGER,"Provolone, Avocado, Cucumbers, Sun-Dried Tomatoes,Tomato, Lettuce &amp; Hellmann's Mayo<br />(880 - 920 cal)",7.69 USD
4216,SANDWICHES,NARMER,"Turkey Breast, Provolone Cheese, Avocado, Tomato, Lettuce and Hellmann’s Mayo<br />(740 - 780 cal)",9.19 USD
4216,SANDWICHES,NEURON,"Hot Brisket, Mac &amp; Cheese topped with BBQ Sauce<br />(650 - 690 cal)",9.76 USD
4216,SANDWICHES,QUATRO,"Chicken Breast, Bacon, Cheddar, Zesty Cranberry Sauce, Cucumber, Lettuce &amp; Hellmann’s Mayo<br />(770 - 810 cal)",9.53 USD
4216,SANDWICHES,SPARTAN,"Chicken Breast, Bacon &amp; Cheddar, Tangy Mustard, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(740 - 770 cal)",9.53 USD
4216,SANDWICHES,TAPPY,"Capicola, Salami, Provolone, Oil &amp; Vinegar Dressing, Onion, Oregano, Tomato &amp; Lettuce<br />(770 - 800 Cal)",7.69 USD
4216,SANDWICHES,TITAN,"Turkey Breast, Provolone, Sun-Dried Tomatoes, Cucumbers, Tomato, Lettuce &amp; Pesto Mayo<br />(720 - 760 cal)",9.19 USD
4216,SANDWICHES,TULLIUS,"Roast Beef, Provolone, Onion, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(710 - 750 cal)",9.53 USD
4216,COMBOS,COMBO DELUXE CHEESESTEAK,"Savory Sirloin Cheesesteak with tender bits of sautéed Green Peppers &amp; Onions topped with Provolone Cheese, Lettuce Tomato &amp; Hellmann's(r) Mayo.<br />(730 - 770 Cal)",16.07 USD
4216,COMBOS,COMBO APOLLO,"Chicken Breast &amp; Bacon topped with Chipotle Citrus BBQ Sauce, Avocado, Lettuce, Tomato and Hellmann’s® Mayo<br />(760 - 800 Cal)",13.88 USD
