restaurant_id,category,name,description,price
7007,GROUPS,Supreme Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®, or Nacho Cheese Doritos® Locos Tacos Supremes®",29.99 USD
7007,GROUPS,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
7007,Sauce Packets,Fire Sauce Packet,,0.0 USD
7007,Sauce Packets,Hot Sauce Packet,,0.0 USD
7007,Sauce Packets,Mild Sauce Packet,,0.0 USD
7007,Sauce Packets,Diablo Sauce Packet,,0.0 USD
7007,Specialties,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
7007,Specialties,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
7007,Specialties,Chalupa Supreme®,"Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.",4.79 USD
7007,Specialties,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",3.95 USD
7007,Specialties,Crunchwrap Supreme®,"A flour tortilla layered with seasoned beef, warm nacho cheese sauce, a crispy tostada shell, crispy lettuce, ripe tomatoes and topped with cool sour cream all wrapped in our signature crunchwrap fold and grilled to go.",5.63 USD
7007,Specialties,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.63 USD
7007,Specialties,Cheesy Gordita Crunch,"A warm flatbread layered with three-cheese blend and wrapped around a crunchy taco filled with seasoned beef, spicy ranch sauce, crispy lettuce and shredded cheddar cheese.",5.27 USD
7007,Specialties,Doritos® Cheesy Gordita Crunch - Nacho Cheese,"A Nacho Cheese Doritos® Locos Tacos wrapped up in a soft piece of flatbread with Seasoned Beef, Spicy Ranch Sauce, Lettuce, Cheddar Cheese, and a Three Cheese Blend.",5.39 USD
7007,Specialties,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
7007,Specialties,Chicken Chipotle Melt,"Grilled chicken, creamy chipotle sauce, and real shredded cheddar cheese all wrapped up in a warm flour tortilla.",1.79 USD
7007,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
7007,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.99 USD
7007,Tacos,Crunchy Taco,"A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
7007,Tacos,Crunchy Taco Supreme®,"A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.99 USD
7007,Tacos,Nacho Cheese Doritos® Locos Tacos,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, crispy lettuce, and pico de gallo.",2.75 USD
7007,Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.83 USD
7007,Tacos,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.43 USD
7007,Burritos,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
7007,Burritos,Beefy 5-Layer Burrito,"A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.",3.83 USD
7007,Burritos,Quesarito,"A melty cheese quesadilla, with shredded cheddar cheese and warm nacho cheese sauce is opened and wrapped around a burrito filled with seasoned beef, seasoned rice, cool sour cream and creamy chipotle sauce.",5.99 USD
7007,Burritos,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
7007,Burritos,Burrito Supreme®,"A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.",5.03 USD
7007,Burritos,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",3.23 USD
7007,Burritos,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",3.23 USD
7007,Burritos,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
7007,Burritos,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",3.23 USD
7007,Quesadillas,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.63 USD
7007,Quesadillas,Steak Quesadilla,"A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",5.99 USD
7007,Quesadillas,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.79 USD
7007,Nachos,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",5.75 USD
7007,Nachos,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.15 USD
7007,New Cravings Value Menu,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.43 USD
7007,New Cravings Value Menu,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",3.23 USD
7007,New Cravings Value Menu,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",3.23 USD
7007,New Cravings Value Menu,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
7007,New Cravings Value Menu,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",3.23 USD
7007,New Cravings Value Menu,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
7007,New Cravings Value Menu,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.43 USD
7007,New Cravings Value Menu,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",7.19 USD
7007,Sweets,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.43 USD
7007,Sides,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
7007,Sides,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.15 USD
7007,Sides,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.15 USD
7007,Sides,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.15 USD
7007,Sides,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.43 USD
7007,Sides,Mild Sauce Packet,,0.0 USD
7007,Sides,Hot Sauce Packet,,0.0 USD
7007,Sides,Fire Sauce Packet,,0.0 USD
7007,Sides,Diablo Sauce Packet,,0.0 USD
7007,Sides,Nacho Cheese Sauce,,0.9 USD
7007,Sides,Reduced-Fat Sour Cream,,0.72 USD
7007,Sides,Creamy Jalapeño Sauce,,0.6 USD
7007,Sides,Guacamole,,0.84 USD
7007,Sides,Chipotle Sauce,,0.6 USD
7007,Sides,Avocado Ranch Sauce,,0.6 USD
7007,Sides,Spicy Ranch,,0.54 USD
7007,Drinks,Mountain Dew Baja Blast® Freeze,Mountain Dew® Baja Blast in a frozen slushy drink.,3.71 USD
7007,Drinks,Wild Cherry Freeze,"A sweet, cherry-flavored Freeze.",3.71 USD
7007,Drinks,Blue Raspberry Freeze,"A sweet, juicy blue raspberry-flavored Freeze.",3.71 USD
7007,Drinks,Pepsi®,,2.51 USD
7007,Drinks,Diet Pepsi®,,2.51 USD
7007,Drinks,Pepsi® Zero Sugar,,2.51 USD
7007,Drinks,Mountain Dew®,,2.51 USD
7007,Drinks,Diet Mountain Dew®,,2.51 USD
7007,Drinks,Mountain Dew Baja Blast®,,2.51 USD
7007,Drinks,Mountain Dew® Baja Blast™ Zero Sugar,,2.51 USD
7007,Drinks,Dr Pepper®,,2.51 USD
7007,Drinks,Mug® Root Beer,,2.51 USD
7007,Drinks,Sierra Mist®,,2.51 USD
7007,Drinks,G2 Gatorade® Fruit Punch,,2.51 USD
7007,Drinks,Dole® Lemonade Strawberry Squeeze,,2.51 USD
7007,Drinks,Brisk® Mango Fiesta,,2.51 USD
7007,Drinks,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.51 USD
7007,Drinks,Lipton® Unsweetened Iced Tea,,2.51 USD
7007,Drinks,Iced Tea Special,Pepsi® products.,1.55 USD
7007,Drinks,Sweet Tea Special,,1.55 USD
7007,Drinks,Orange Juice,10 oz Bottle of Tropicana® Orange Juice.,2.39 USD
7007,Drinks,Premium Hot Coffee,Rainforest alliance certified™ coffee.,2.03 USD
7007,Drinks,Hot Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served hot.,2.99 USD
7007,Drinks,Regular Iced Coffee,Rainforest alliance certified™ coffee poured over ice.,2.03 USD
7007,Drinks,Iced Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served on ice.,2.99 USD
7007,Drinks,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
7007,Bowls,Power Menu Bowl,"Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.43 USD
7007,Bowls,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.19 USD
7007,Veggie Cravings,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
7007,Veggie Cravings,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
7007,Veggie Cravings,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
7007,Veggie Cravings,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
7007,Veggie Cravings,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",3.23 USD
7007,Veggie Cravings,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.43 USD
7007,Veggie Cravings,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",3.95 USD
7007,Veggie Cravings,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.63 USD
7007,Veggie Cravings,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.79 USD
7007,Veggie Cravings,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.19 USD
7007,Veggie Cravings,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.43 USD
