restaurant_id,category,name,description,price
2301,Picked for you,Bluemoon Milkshake,A Wisconsin classic featuring our house made oat milk ice cream! ,6.95 USD
2301,Picked for you,Smokehouse Burger,"Beyond patty, smoky bbq sauce, house marinated tempeh bacon, crispy onions, jalapeños, bbq soy curls, creamy slaw",11.95 USD
2301,Burgers,Bac'un Ranch Burger,"Beyond patty, tempeh bacun, cheddar, tomato, onion, spring mix and housemade Ranch",10.95 USD
2301,Burgers,Cookout Classic,"Beyond patty, spring mix, tomato, onion, ketchup and mustard | gf optional available",9.95 USD
2301,Burgers,Jalapeno Bac'un,"Beyond patty, pickled jalapeños, onion, tempeh bacun, creamy slaw, housemade comeback sauce",10.95 USD
2301,Burgers,Mushroom Burger,"Beyond patty, marinated portabella mushrooms, house-made mozzarella, arugula, house-made garlic aioli | gf optional available",10.95 USD
2301,Burgers,O.G. Bus Burger,"Beyond patty, cheddar, pickles, crispy onions, tomatoes, spring mix, housemade bus Russian sauce",9.95 USD
2301,Burgers,Smokehouse Burger,"Beyond patty, smoky bbq sauce, house marinated tempeh bacon, crispy onions, jalapeños, bbq soy curls, creamy slaw",11.95 USD
2301,Sandwiches,B.L.T.,"Smokey tempeh bacun, tomato, avocado, spring mix, mayo, on toasted sourdough",9.95 USD
2301,Sandwiches,Basil Pesto,"Basil pesto, house-made pepperoni sliced seitan, house-made mozzarella, tomato, arugula, on toasted ciabatta",9.95 USD
2301,Sandwiches,Small Bus Fry,,3.5 USD
2301,Sandwiches,Grilled Cheese,Classic grilled cheese featuring violife cheddar and house-made mozzarella,4.95 USD
2301,Sandwiches,On The Bus Reuben,"Corned beef style house-made seitan slices, sauerkraut, aged cheddar, with Russian Dressing, grilled on dark rye",9.95 USD
2301,Sandwiches,Portobello Truffle,"Marinated Portobello mushrooms, tomato, red onion, arugula, aged cheddar, with garlic aioli grilled on ciabatta",10.95 USD
2301,Sandwiches,Southwest Melt,"Smokey tempeh bacun, avocado, jalapeño peppers, tomato, cheddar cheese, spinach, comeback sauce on toasted ciabatta",11.95 USD
2301,Sandwiches,Spicy Italian,"Italian pepperoni house-made seitan, olive tapenade, roasted red peppers, pepperoncini, and spinach on toasted ciabatta",9.95 USD
2301,Sandwiches,Stacked Cuban,"House-made ham seitan, cheddar, pickles, mustard &amp; mayo, on grilled ciabatta",9.95 USD
2301,Sandwiches,The Club,"Oven roasted house-made ham seitan slices, aged cheddar, avocado, tomato, onion, spring mix, mayo, and mustard on toasted ciabatta",9.95 USD
2301,Sandwiches,Pulled Southern BBQ,"Smoky bbq sauce, bbq soy curls, pickles, red onion, creamy slaw | gf option available",9.95 USD
2301,Sandwiches,Breakfast Bagel Sandwich,"Tofu eggless patty, house-made hollandaise, &amp; tempeh bac'un served on a toasted bagel
",6.95 USD
2301,Sandwiches,Breakfast Muffin,"Just Egg patty, breakfast sausage, violife cheddar cheese, toasted english muffin",7.95 USD
2301,Açai Bowls,Almond Cocoa Bowl,"Acai, cocoa, almond butter, banana, oat milk, topped with cacao nibs, sliced almonds, toasted coconut, and hemp seed granola",8.5 USD
2301,Açai Bowls,Berry Banana Bowl,"Acai, banana, strawberry, blueberry, apple juice, topped with fresh banana, strawberries, and hemp seed granola",8.5 USD
2301,Açai Bowls,Blue Peanut Bowl,"Acai, peanut butter, blueberry, banana, oat milk, topped with hemp seed granola, fresh banana, and cacao nibs",8.5 USD
2301,Açai Bowls,Island Bowl,"Acai, banana, pineapple, mango, orange juice, topped with fresh banana, sliced almonds, toasted coconut, and hemp seed granola",8.5 USD
2301,Açai Bowls,Pink Coconut Bowl,"Acai, strawberries, banana, toasted coconut, oat milk, topped with fresh strawberries, toasted coconut, sliced almonds and hemp seed granola",8.5 USD
2301,Toast,Avocado Balsamic Toast,"avocado, tomato, and balsamic on thick cut sourdough bread",5.95 USD
2301,Toast,Avocado Toast,"avocado, chili flakes, sea salt and olive oil on thick cut sourdough bread",5.95 USD
2301,Milkshakes,Chocolate Peanut Butter Milkshake,,6.95 USD
2301,Milkshakes,Cookie Dough Milkshake,"Our creamy, made in house oat milk ice cream meets cookie dough! ",6.95 USD
2301,Milkshakes,Cookies &amp; Cream Milkshake,,6.95 USD
2301,Milkshakes,Strawberry Milkshake,,6.95 USD
2301,Milkshakes,Vanilla Milkshake,,6.95 USD
2301,Milkshakes,Cookie Butter Milkshake,"Featuring our house made ice cream, cookie butter and Biscoff cookies! ",6.95 USD
2301,Milkshakes,Bluemoon Milkshake,A Wisconsin classic featuring our house made oat milk ice cream! ,6.95 USD
2301,Smoothies,Almond Maple Smoothie,"Banana, dates, almond butter, maple syrup, vanilla and oat milk",5.95 USD
2301,Smoothies,Blueberry Almond,"Blueberry, banana, almond butter, dates and oat milk",5.95 USD
2301,Smoothies,Classic Smoothie,"Strawberry, blueberry, banana, and apple juice",5.95 USD
2301,Smoothies,Espresso Cacao,"Banana, espresso, cacao nibs, maple syrup and oat milk",5.95 USD
2301,Smoothies,Glowing Ginger Smoothie,"Turmeric, pineapple, ginger, banana, and orange juice",5.95 USD
2301,Smoothies,Green &amp; Gold Smoothie,"Banana, avocado, lime, spinach, kale and orange juice",5.95 USD
2301,Smoothies,Peanut Cocoa Smoothie,"Banana, cocoa powder, dates, peanut butter, maple syrup and oat milk",5.95 USD
2301,Smoothies,Sweet Pink Smoothie,"Banana, strawberry, mango and orange juice",5.95 USD
2301,Smoothies,Tropical Smoothie,"Mango, pineapple, banana and orange juice",5.95 USD
2301,Treats!,Frozen Margherita Pizza from Playing In The Plants,"Enjoy a delicious vegan pizza anytime you want! Made by Playing In the Plants, this pizza features housemade mozzarella &amp; San Marazano tomatoes. ",13.5 USD
2301,Treats!,Funfetti Cookie,A fresh and oversized Funfetti Cookie from Sugar Cube Donuts! ,4.0 USD
2302,Picked for you,Curry Quinoa Salad,Prices are per 1/2 LB.,5.95 USD
2302,Picked for you,Brazilian Acai Energy Bowl,"Granola with acai berries, bananas, and choice of soy, rice, almond, dairy milk, or apple juice.",5.75 USD
2302,Picked for you,California Wrap,"Grilled chicken, romaine lettuce, tomato, avocado, roasted peppers, and Caesar dressing.",11.0 USD
2302,Picked for you,Roasted Red Pepper Chicken Wrap,"Grilled chicken in a roasted red pepper sauce, sprouts, mixed baby greens, and shredded carrots.",10.0 USD
2302,Picked for you,Bison Burger,"Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",9.95 USD
2302,Simply Breakfast,Brazilian Acai Energy Bowl,"Granola with acai berries, bananas, and choice of soy, rice, almond, dairy milk, or apple juice.",5.75 USD
2302,Simply Breakfast,Flax Maple Oatmeal,"Old fashioned rolled oats, flax sees, and maple syrup.",3.9 USD
2302,Simply Breakfast,Fresh Start Oatmeal,"Old fashioned rolled oats, quinoa, cranberries, pumpkin seeds, sunflower seeds, flax seeds, and maple syrup.",5.25 USD
2302,Simply Breakfast,Just Granola,,4.95 USD
2302,Simply Breakfast,Eggology,"Hard-boiled egg served with greens, sprouts, and shredded carrots on whole grain health bread.",4.0 USD
2302,Empanadas,Harvested Vegetable,,4.0 USD
2302,Empanadas,Mushroom Spinach Cream,,4.0 USD
2302,Empanadas,Potato Scallion,,4.0 USD
2302,Soups,Poultry Soup,,4.25 USD
2302,Soups,Vegan Soup,,3.5 USD
2302,Burgers,Bison Burger,"Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",9.95 USD
2302,Burgers,Harvest Veggie Burger,"Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",8.5 USD
2302,Burgers,Hemp Sunshine Burger,"Made with quinoa, millet, red lentil, sunflower seeds, and hemp nuts. Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",8.75 USD
2302,Burgers,Moo Burger,"Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",9.5 USD
2302,Burgers,Turkey Cake Burger,"Served on multigrain roll, with baby greens, sprouts, and shredded carrots.",9.5 USD
2302,Side Salads,Beet and Carrot Salad,Prices are per 1/2 LB.,5.05 USD
2302,Side Salads,Chicken Salad,"Prices are per 1/2 LB. Eberley's chicken, yukon potatoes, green peas, pickles, and scallions.",8.5 USD
2302,Side Salads,Curry Quinoa Salad,Prices are per 1/2 LB.,5.95 USD
2302,Side Salads,Grecian Salad,"Prices are per 1/2 LB. Kale, olives, red onions, red peppers, and marinated tofu.",6.95 USD
2302,Side Salads,Grilled Vegetables,Prices are per 1/2 LB.,5.9 USD
2302,Side Salads,Hummus,Prices are per 1/2 LB.,3.95 USD
2302,Side Salads,Rainbow Cole Slaw,Prices are per 1/2 LB.,4.75 USD
2302,Side Salads,Roasted Red Pepper Chicken Cutlets,Prices are per 1/2 LB.,9.5 USD
2302,Side Salads,Spinach Pie,Prices are per 1/2 LB. Made with homemade goat cheese.,5.95 USD
2302,Side Salads,Sweet and Sour Seitan,Prices are per 1/2 LB.,6.35 USD
2302,Side Salads,Tuna Me Delicious,"Prices are per 1/2 LB. Albacore tuna, granny smith apples, walnuts, celery, and carrot.",5.95 USD
2302,It's A Whole Wheat Wrap,Bean Burrito Wrap,,5.95 USD
2302,It's A Whole Wheat Wrap,California Wrap,"Grilled chicken, romaine lettuce, tomato, avocado, roasted peppers, and Caesar dressing.",11.0 USD
2302,It's A Whole Wheat Wrap,Mediterranean Wrap,"Avocado and tomato spread, sprouted hummus, tahini, sprouts, mixed baby greens, and shredded carrots.",8.5 USD
2302,It's A Whole Wheat Wrap,Mixed Veggie and Tofu,"Marinated tofu, mixed grilled vegetables, sprouts, mixed baby greens, and veganaise.",9.0 USD
2302,It's A Whole Wheat Wrap,Roasted Red Pepper Chicken Wrap,"Grilled chicken in a roasted red pepper sauce, sprouts, mixed baby greens, and shredded carrots.",10.0 USD
2302,It's A Whole Wheat Wrap,Thai Wrap,"Grilled tofu, sprouts, seeds, shredded carrots, cabbage mix, and mushrooms mixed in a sesame lime dressing.",9.0 USD
2302,It's A Whole Wheat Wrap,Perky Turkey,"Roasted turkey, baby spinach, muenster, and sun dried tomato.",9.5 USD
2302,Sandwiches,Fakin' Bacon,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots.",4.75 USD
2302,Sandwiches,Hot Chic,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots. Choice of barbecue or roasted-pepper marinated grilled chicken breast.",9.75 USD
2302,Sandwiches,Smokey Chic,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots. Choice of barbecue or roasted-pepper marinated grilled chicken breast.",9.75 USD
2302,Sandwiches,Say Cheese Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots.",4.45 USD
2302,Sandwiches,Hummus Skinny Dip Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots.",7.25 USD
2302,Sandwiches,In The Wild Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots. Sliced turkey breast, shredded carrots, sprouts, and mixed baby greens.",9.0 USD
2302,Sandwiches,Tofu Medley Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots.",8.25 USD
2302,Sandwiches,Rainbow Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots. Avocado, cheese, tempeh bacon.",8.25 USD
2302,Sandwiches,Sweet And Sour Seitan Sandwich,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots.",8.0 USD
2302,Sandwiches,Tuna-Me-Delicious,"Served on toasted hearty whole grain bread with mixed greens, sprouts, and tomato or carrots. Fresh start's unique tuna salad, and veganaise.",8.5 USD
2302,Cookies,Almond Butter Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Dark Chocolate Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Cayenne Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Dark Chocolate Fudge Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Oatmeal Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Dark Chocolate Chip Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Curry Dark Chocolate Chip Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Ginger Dark Chocolate Chip Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Hemp Nut Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Oatmeal Raisin Cookies,All desserts are wheat free.,1.75 USD
2302,Cookies,Pumpkin Walnut Raisin Oatmeal Cookies,All desserts are wheat free.,1.75 USD
2302,Muffins,Banana Walnut,All desserts are wheat free.,1.75 USD
2302,Muffins,Blueberry Carrot,All desserts are wheat free.,1.75 USD
2302,Muffins,Cranberry,All desserts are wheat free.,1.75 USD
2302,Muffins,Dark Chocolate Chip,All desserts are wheat free.,1.75 USD
2302,Fruit Juices,Beauty Mark Fruit Juice,"Apple, banana, blueberry, and carrot.",5.25 USD
2302,Fruit Juices,Bulldozer Fruit Juice,"Banana, almond butter, cacao beans, and almond milk.",5.5 USD
2302,Fruit Juices,Cowboy Fruit Juice,"Blueberry, banana, peach, and apple.",5.25 USD
2302,Fruit Juices,Cowgirl Fruit Juice,"Banana, mango, strawberry, acai, and orange juice.",5.5 USD
2302,Fruit Juices,Green Goddess Fruit Juice,"Banana, mango, strawberry, apple, spirulina, and wheatgrass.",6.75 USD
2302,Fruit Juices,Immunity Booster Fruit Juice,"Banana, mango, orange, raw honey, and echinacea.",6.0 USD
2302,Fruit Juices,Lemonade on the Raw Fruit Juice,"Lemon, agave nectar, and aloe vera juice.",4.25 USD
2302,Fruit Juices,Super Protein Fruit Juice,"Apple, almond milk, almonds, banana, orange, hemp, soy, or whey protein.",5.5 USD
2302,Pure Juice,Just Green Juice,,6.0 USD
2302,Pure Juice,Mixed Vegetable Juice,,5.25 USD
2302,Pure Juice,Wheatgrass Juice,,2.75 USD
2302,Pure Juice,Apple Juice,,4.75 USD
2302,Pure Juice,Carrot Juice,,3.75 USD
2302,Pure Juice,Orange Juice,,4.25 USD
2302,Vegetable Juices,Beet Goes On Vegetable Juice,"Beet, orange, celery, and carrot.",4.75 USD
2302,Vegetable Juices,Flu Shot Vegetable Juice,"1 oz of each cranberry, ginger, wheatgrass, and lemon.",8.0 USD
2302,Vegetable Juices,Grasshopper Vegetable Juice,"Ginger, kale, parsley, carrot, and spirulina.",5.25 USD
2302,Vegetable Juices,Imaginarium Vegetable Juice,"Ginger, beet, parsley, orange, celery, carrot, and flax seed oil.",5.25 USD
2302,Vegetable Juices,Intellectual Vegetable Juice,"Ginger, parsley, kale, apple, and carrot.",5.25 USD
2302,Vegetable Juices,Royal Liver Detox Vegetable Juice,"Beet, apple, carrot, spirulina, aloe vera, liver detox formula (herbal tincture).",6.5 USD
2303,Picked for you,Latté,,3.89 USD
2303,Picked for you,Roasted Potatoes,"ancho roasted fingerling potatoes, poblano &amp; onion rajas",3.59 USD
2303,Picked for you,Bacon Egg &amp; Cheese,"scrambled eggs, american cheese, sport pepper aioli, bacon, brioche bun",6.49 USD
2303,Picked for you,Red Rocks Breakfast Burrito,"scrambled eggs, black bean puree, roasted fingerling potatoes, poblano &amp; onion rajas, shredded cheese, salsa roja, avocado &amp; tomatillo salsa",7.99 USD
2303,Picked for you,Austin's Finest Breakfast Tacos,"bean &amp; cheese quesadilla, scrambled eggs, salsa roja, queso fresco, avocado &amp; tomatillo salsa, radish pico",7.29 USD
2303,Opening Acts,Sausage Egg &amp; Cheese,"Scrambled eggs, american cheese, sport pepper aioli, chicken sausage, brioche bun",6.49 USD
2303,Opening Acts,Bacon Egg &amp; Cheese,"scrambled eggs, american cheese, sport pepper aioli, bacon, brioche bun",6.49 USD
2303,Opening Acts,Austin's Finest Breakfast Tacos,"bean &amp; cheese quesadilla, scrambled eggs, salsa roja, queso fresco, avocado &amp; tomatillo salsa, radish pico",7.29 USD
2303,Opening Acts,Red Rocks Breakfast Burrito,"scrambled eggs, black bean puree, roasted fingerling potatoes, poblano &amp; onion rajas, shredded cheese, salsa roja, avocado &amp; tomatillo salsa",7.99 USD
2303,Opening Acts,Bagel &amp; Schmear,"plain or everything bagel, served with your choice of whipped cream cheese, seasonal jam or grass fed butter",3.49 USD
2303,The Headliners,"All ""Shuk"" Up Cauli Shawarma","mixed greens, baby kale, roasted cauliflower, red quinoa, cherry tomato, persian cucumber, feta cheese, hummus",9.99 USD
2303,The Headliners,Hearty Turkey &amp; Havarti,"oven roasted turkey, havarti, red cabbage slaw, mixed greens, tomato, thousand island dressing, multigrain bread",10.99 USD
2303,The Headliners,St Stephen's Salmon BLT,"roasted salmon, bacon lardons, mixed greens, tomato, sport pepper aioli, multigrain bread",11.99 USD
2303,The Sideshow,Roasted Potatoes,"ancho roasted fingerling potatoes, poblano &amp; onion rajas",3.59 USD
2303,The Sideshow,MaryJane's Morning Greens,"mixed greens, sweet onion vinaigrette",2.49 USD
2303,The Sideshow,Matcha Chia Pudding,Housemade matcha chia pudding with a mixed berry jam,5.99 USD
2303,The Sideshow,Yogurt Parfait,,4.99 USD
2303,Kids Corner,Classic Hot Chocolate,,1.99 USD
2303,Kids Corner,Fairgrounds Lemonade,,1.99 USD
2303,Coffee Brewed to Order,"Whirlwind - Oak Park, IL",Killer Diller Blend,2.99 USD
2303,Coffee Brewed to Order,Panther Coffee - Miami Florida,Rotating Single Origin,4.29 USD
2303,Coffee Brewed to Order,Frothy Monkey (Decaf),"Nashville, TN",3.29 USD
2303,Coffee Brewed to Order,Anodyne Coffee Roasters - Milwaukee Wisconsin,Rotating Single Origin,4.29 USD
2303,Coffee Brewed to Order,Fairgrounds - Adelaide's Blend,"Chicago, IL
Note of black cherry, dark chocolate and baking spice",3.29 USD
2303,Coffee Brewed to Order,Back of the Yards - Chicago IL,47th Street Blend,3.79 USD
2303,Coffee Brewed to Order,Blk &amp; Bold - Des Moines Iowa,Rise &amp; Grnd,3.29 USD
2303,Espresso and Matcha Bar,Latté,,3.89 USD
2303,Espresso and Matcha Bar,Cortado,7 oz.,3.19 USD
2303,Espresso and Matcha Bar,Cappuccino,8 oz.,3.19 USD
2303,Espresso and Matcha Bar,Americano,,2.99 USD
2303,Espresso and Matcha Bar,Vosges Chocolate Truffle Mocha,,4.69 USD
2303,Elixirs,Alternative Energy,"Black and tan coffee, grass fed butter, and coconut oil.",5.69 USD
2303,Elixirs,Power Flower Milk Tea,"Matcha shot, jasmine butterfly pea flower tea cold-brewed in coconut milk. ",5.69 USD
2303,Elixirs,Vosges Hot Chocolate,Vosges fair trade and black salt coconut caramel marshmallow.,4.29 USD
2303,Elixirs,Vietnamese Cold Brew,"Condensed milk, cold brew, cinnamon and mint served over ice",5.29 USD
2303,Elixirs,Grandpa Irv’s Espresso Old Fashioned,"Espresso, walnut bitters, orange peel, and simple syrup.",4.99 USD
2303,Elixirs,Rainforest Remedy,"Matcha, frozen pineapple, pineapple juice and coconut milk",6.99 USD
2303,Elixirs,Sticky Chai Latte,Fresh Chai soaked in buckwheat honey,5.69 USD
