restaurant_id,category,name,description,price
6053,Veggie Cravings,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Veggie Cravings,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Veggie Cravings,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6053,Veggie Cravings,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6054,Picked for you,Boneless Wings,Crispy breaded pieces of tender boneless chicken tossed in your choice of sauce. Served with Bleu cheese or house-made ranch dressing with real buttermilk.,13.99 USD
6054,Picked for you,Four Cheese Mac &amp; Cheese with Honey Pepper Chicken Tenders,"A sweet and savory take on comfort food, four-cheese penne mac &amp; cheese is topped with Applewood-smoked bacon and crispy chicken tenders tossed in honey pepper sauce. Served with a golden brown signature breadstick brushed with buttery garlic and parsley. (Note: sauce contains bacon and cannot be removed)",17.99 USD
6054,Picked for you,Kids Grilled Chicken Alfredo,"Oodles of noodles covered with a creamy Alfredo sauce, then tossed with diced chicken and sprinkled with shredded Parmesan cheese.",7.19 USD
6054,Picked for you,Triple Chocolate Meltdown®,"Warm, rich, fudge-filled chocolate cake is drizzled with hot fudge. Served with vanilla ice cream.",8.39 USD
6054,Picked for you,Quesadilla Burger,"Part burger, part quesadilla, all taste. This original burger creation comes piled high with two slices of Pepper Jack cheese, our signature Mexi-ranch sauce, crispy Applewood-smoked bacon, house-made pico de gallo and shredded lettuce in a crisp, warm Cheddar quesadilla. Served with fries.",15.19 USD
6054,Appetizers,NEW Brew Pub Loaded Waffle Fries,"Load up on fries and flavor with our crispy waffle fries topped with a blend of melted Cheddar cheeses, BLUE MOON® white Cheddar beer cheese and crispy Applewood-smoked bacon. Served with house-made buttermilk ranch dressing.",9.59 USD
6054,Appetizers,Crispy Cheese Bites,"Golden, crispy and melty cheese bites, these favorites are served with house-made buttermilk ranch and firecracker mayo for dipping.",13.19 USD
6054,Appetizers,The Classic Combo,"All the classic apps you love – Boneless Wings, Spinach &amp; Artichoke Dip, Chicken Quesadilla, and Mozzarella Sticks.",17.99 USD
6054,Appetizers,Breadsticks with Alfredo Sauce,Five golden brown signature breadsticks brushed with buttery garlic and parsley. Served with creamy Alfredo sauce for dipping.,7.59 USD
6054,Appetizers,Neighborhood Nachos Chipotle Lime Chicken,"Freshly made white corn tortilla chips are topped with grilled chicken, queso blanco, a blend of melted Cheddar cheeses, house-made pico de gallo, fresh jalapeños, chopped cilantro, sour cream and guacamole.",14.39 USD
6054,Appetizers,Neighborhood Nachos Beef,"Freshly made white corn tortilla chips are topped with taco-seasoned ground beef, queso blanco, a blend of melted Cheddar cheeses, house-made pico de gallo, fresh jalapeños, chopped cilantro, sour cream and guacamole.",14.39 USD
6054,Appetizers,White Queso Dip &amp; Chips,Melty white queso served with freshly made white corn tortilla chips.,7.99 USD
6054,Appetizers,Chicken Quesadilla,"Warm, grilled tortillas are loaded with chipotle lime chicken, house-made pico de gallo and a blend of melted Cheddar cheeses. Served with our chipotle lime salsa and sour cream.",13.19 USD
6054,Appetizers,Spinach &amp; Artichoke Dip,Creamy spinach and artichoke dip topped with Parmesan cheese.  Served with freshly made white corn tortilla chips and our chipotle lime salsa.,11.99 USD
6054,Appetizers,Chicken Wonton Tacos,Sweet Asian chile marinated grilled chicken stuffed into crispy wonton shells topped with our signature coleslaw and cilantro.,11.99 USD
6054,Appetizers,Boneless Wings,Crispy breaded pieces of tender boneless chicken tossed in your choice of sauce. Served with Bleu cheese or house-made ranch dressing with real buttermilk.,13.99 USD
6054,Appetizers,Double Crunch Bone-in Wings,"Twice battered and fried, these crisp outside, tender inside wings are tossed in your choice of sauce.  Served with Bleu cheese or house-made ranch dressing with real buttermilk.",15.59 USD
6054,Appetizers,Brew Pub Pretzels &amp; Beer Cheese Dip,"Soft, Bavarian-style pretzel sticks are ready to dip in BLUE MOON® white Cheddar beer cheese and honey Dijon mustard.",11.19 USD
6054,Appetizers,Mozzarella Sticks,"Crispy outside with melty Mozzarella inside, this favorite is served with marinara sauce.",10.79 USD
6054,Appetizers,Soups &amp; Salads,Choose a soup or salad,5.59 USD
6054,Steaks &amp; Ribs,6 oz. Top Sirloin*,Lightly seasoned USDA Select Top Sirloin* cooked to perfection and served hot off the grill.  Served with garlic mashed potatoes and steamed broccoli.,17.99 USD
6054,Steaks &amp; Ribs,8 oz. Top Sirloin*,Lightly seasoned USDA Select Top Sirloin* cooked to perfection and served hot off the grill. Served with garlic mashed potatoes and steamed broccoli.,20.39 USD
6054,Steaks &amp; Ribs,12 oz. Ribeye*,"Rich, tender and juicy.  Our marbled, USDA Select ribeye steak* is served hot off the grill.  Served with garlic mashed potatoes and steamed broccoli.",26.39 USD
6054,Steaks &amp; Ribs,Shrimp 'N Parmesan Sirloin*,"A popular take on surf 'n turf, this dish starts with a tender grilled 8 oz. USDA Select top sirloin* and is topped with sautéed blackened shrimp and our creamy lemon butter Parmesan sauce. Served with garlic mashed potatoes and steamed broccoli.",22.79 USD
6054,Steaks &amp; Ribs,Double-Glazed Baby Back Ribs,Full Rack.  Slow-cooked to fall off the bone tenderness. Slathered with your choice of sauce.,23.99 USD
6054,Steaks &amp; Ribs,Half Rack Double-Glazed Baby Back Ribs,Half Rack.  Slow-cooked to fall off the bone tenderness. Slathered with your choice of sauce.,16.79 USD
6054,Steaks &amp; Ribs,Bourbon Street Steak*,Big flavor from New Orleans. A grilled 8 oz. USDA Select Top Sirloin* is jazzed up with Cajun spices and garlic butter served sizzling on a cast iron platter with sautéed mushrooms and onions. Served with garlic mashed potatoes.,20.39 USD
6054,Steaks &amp; Ribs,Applebee's® Riblets Platter,"An Applebee’s original! Our famous slow cooked riblets, slathered in your choice of sauce.",16.39 USD
6054,Steaks &amp; Ribs,Riblet Plate,"Smaller portion of the Applebee's® Riblets Platter. Our famous slow cooked riblets, slathered in your choice of sauce.",13.99 USD
6054,Chicken,Bourbon Street Chicken &amp; Shrimp,Let the good times roll with Cajun-seasoned chicken and blackened shrimp in buttery garlic and parsley served sizzling on a cast iron platter with sautéed mushrooms and onions. Served with garlic mashed potatoes.,17.99 USD
6054,Chicken,Fiesta Lime Chicken®,"A celebration of flavor, this dish delivers on every level. Grilled chicken glazed with zesty lime sauce and drizzled with tangy Mexi-ranch is smothered with a rich blend of Cheddar cheeses on a bed of crispy tortilla strips. Served with Spanish rice and house-made pico de gallo.  (Due to supply constraints, salsa may be substituted for pico. Ask your local restaurant for details.)",15.59 USD
6054,Chicken,Chicken Tenders Platter,Crispy breaded chicken tenders are a grill and bar classic. Served with signature coleslaw and fries and choice of dipping sauce.,14.39 USD
6054,Chicken,Chicken Tenders Plate,Smaller portion of the Chicken Tenders Platter. Crispy breaded chicken tenders are a grill and bar classic. Served with fries and choice of dipping sauce.,11.99 USD
6054,Chicken,Grilled Chicken Breast,Juicy chicken breast seasoned and grilled over an open flame. Served with garlic mashed potatoes and steamed broccoli.,14.39 USD
6054,Pasta,Classic Broccoli Chicken Alfredo,A neighborhood favorite. Juicy grilled chicken is served warm on a bed of fettuccine pasta tossed with broccoli and rich Alfredo sauce topped with Parmesan cheese. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.,17.99 USD
6054,Pasta,Classic Blackened Shrimp Alfredo,Blackened Shrimp is served warm on a bed of fettuccine pasta tossed with broccoli and rich Alfredo sauce topped with Parmesan cheese. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.,17.99 USD
6054,Pasta,Three Cheese Chicken Penne,"Asiago, Parmesan and white Cheddar are mixed with penne in a rich Parmesan cream sauce then topped with grilled chicken breast and bruschetta tomatoes. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",16.79 USD
6054,Pasta,Four Cheese Mac &amp; Cheese with Honey Pepper Chicken Tenders,"A sweet and savory take on comfort food, four-cheese penne mac &amp; cheese is topped with Applewood-smoked bacon and crispy chicken tenders tossed in honey pepper sauce. Served with a golden brown signature breadstick brushed with buttery garlic and parsley. (Note: sauce contains bacon and cannot be removed)",17.99 USD
6054,Seafood,Blackened Cajun Salmon,6 oz. blackened salmon fillet grilled to perfection. Served with garlic mashed potatoes and steamed broccoli.,19.99 USD
6054,Seafood,Hand-Battered Fish &amp; Chips,"Golden, crispy battered fish with fries. Comes with our signature coleslaw and a lemon wedge.",16.79 USD
6054,Seafood,Double Crunch Shrimp,"Crispy battered shrimp are fried golden brown. Served with cocktail sauce, our signature coleslaw and fries.",16.79 USD
6054,Handcrafted Burgers,Quesadilla Burger,"Part burger, part quesadilla, all taste. This original burger creation comes piled high with two slices of Pepper Jack cheese, our signature Mexi-ranch sauce, crispy Applewood-smoked bacon, house-made pico de gallo and shredded lettuce in a crisp, warm Cheddar quesadilla. Served with fries.",15.19 USD
6054,Handcrafted Burgers,Whisky Bacon Burger,"Savor the rich flavor in this tasty original. An all-beef patty topped with two slices of Pepper Jack cheese, crispy onions, two strips of Applewood-smoked bacon and Fireball® Whisky-infused steak sauce. Served with lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",15.19 USD
6054,Handcrafted Burgers,Classic Bacon Cheeseburger,"Go old school with our handcrafted all-beef patty topped with your choice of two cheese slices and two strips of Applewood-smoked bacon. Served with lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",14.39 USD
6054,Handcrafted Burgers,Classic Cheeseburger,"A juicy all-beef burger classic with your choice of two cheese slices, lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",13.19 USD
6054,Handcrafted Burgers,NEW Impossible™ Cheeseburger,"A delicious Impossible™ Burger Made From Plants for those who crave meat topped with two slices of American cheese, lettuce, tomato, onion and pickles. Served with fries.",14.39 USD
6054,Handcrafted Burgers,Classic Burger,,12.79 USD
6054,Sandwiches &amp; More,Bacon Cheddar Grilled Chicken Sandwich,"Our grilled chicken breast is topped with two strips of Applewood-smoked bacon and Cheddar, then finished with tangy house-made BBQ ranch, crisp lettuce, tomato, onion and pickles on a Brioche bun.  Served with classic fries.",13.19 USD
6054,Sandwiches &amp; More,Clubhouse Grille ¥,"Sliced ham and turkey, Cheddar, Swiss, two strips of Applewood-smoked bacon, lettuce, tomato, mayo and honey BBQ sauce on toasted Potato bread.  Served with classic fries.",14.39 USD
6054,Sandwiches &amp; More,Chicken Fajita Rollup,"Juicy chipotle chicken with crisp lettuce, a blend of Cheddar cheeses and house-made pico de gallo wrapped in a tortilla with our Mexi-ranch dipping sauce.   Served with classic fries.",13.99 USD
6054,Sandwiches &amp; More,The Prime Rib Dipper,Thinly sliced prime rib topped with grilled onions and melted American cheese. Served on a toasted Cheddar roll with our house-made herb mayo and French onion Au jus for delectable dipping.  Served with classic fries.,16.39 USD
6054,Sandwiches &amp; More,Oriental Chicken Salad Wrap,"Our long-running favorite salad, all wrapped up. Crispy breaded chicken tenders with fresh Asian greens, crunchy rice noodles and almonds rolled up in a warm flour tortilla. Served with classic fries and Oriental vinaigrette on the side.",13.19 USD
6054,Sandwiches &amp; More,Oriental Grilled Chicken Salad Wrap,"Our long-running favorite salad, all wrapped up. Our grilled chicken breast with fresh Asian greens, crunchy rice noodles and almonds rolled up in a warm flour tortilla. Served with classic fries and Oriental vinaigrette on the side. (Image shown with Crispy Chicken Tenders)",13.19 USD
6054,Salads,Strawberry Balsamic Chicken Salad,"Tart, fresh and flavorful, mixed greens served with garden tomatoes, red onions and fresh strawberries. Topped with grilled chicken, sliced almonds and a drizzle of balsamic glaze and sweet lemon olive vinaigrette on the side.  Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",14.39 USD
6054,Salads,Blackened Shrimp Caesar Salad,"Crisp romaine topped with blackened shrimp, croutons, shaved Parmesan and garlic Caesar dressing on the side. Served with a golden brown signature breadstick brushed with a buttery blend of garlic and parsley.",14.39 USD
6054,Salads,Grilled Chicken Caesar Salad,"Crisp romaine tossed in garlic Caesar dressing topped with grilled chicken, croutons and shaved Parmesan. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",13.19 USD
6054,Salads,Crispy Chicken Tender Salad,A hearty salad with crispy chicken tenders on a bed of fresh greens topped with a blend of Cheddar cheeses and tomatoes. Served with honey Dijon mustard dressing on the side and a golden brown signature breadstick brushed with buttery garlic and parsley.,14.39 USD
6054,Salads,Grilled Chicken Tender Salad,A hearty salad with juicy grilled chicken on a bed of fresh greens topped with a blend of Cheddar cheeses and tomatoes. Served with honey Dijon mustard dressing on the side and a golden brown signature breadstick brushed with buttery garlic and parsley.,14.39 USD
6054,Salads,Oriental Chicken Salad,"A long-running favorite, crispy breaded chicken tenders top a bed of fresh Asian greens, rice noodles and almonds tossed in our Oriental vinaigrette. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",14.39 USD
6054,Salads,Grilled Oriental Chicken Salad,"A long-running favorite, grilled chicken top a bed of Asian greens, rice noodles, with our Oriental vinaigrette on the side. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",14.39 USD
6054,Irresist-A-Bowls®,Southwest Chicken Bowl,"Grilled chipotle lime chicken on mixed greens and cilantro rice with house-made pico de  gallo, black bean corn salsa and guacamole. Topped with chimichurri, tortilla strips and  a fresh lime wedge.",13.19 USD
6054,Irresist-A-Bowls®,Tex-Mex Shrimp Bowl,"Grilled chipotle lime shrimp on mixed greens and cilantro rice with house-made pico de gallo, black bean corn salsa and guacamole. Topped with chimichurri, tortilla strips and a fresh lime wedge.",13.19 USD
6054,Kids Menu,Kids Cheesy Pizza,6” four-cheese pizza,7.19 USD
6054,Kids Menu,Kids Chicken Tenders,Three crispy breaded chicken tenders,7.19 USD
6054,Kids Menu,Kids Chicken Quesadilla,"A flour tortilla filled with chicken and ooey, gooey melted Cheddar cheese. Served with lettuce and tomatoes.",7.19 USD
6054,Kids Menu,Kids Corn Dog,Chicken corn dog fried to crisp perfection.,7.19 USD
6054,Kids Menu,Kids Grilled Chicken Alfredo,"Oodles of noodles covered with a creamy Alfredo sauce, then tossed with diced chicken and sprinkled with shredded Parmesan cheese.",7.19 USD
6054,Kids Menu,Kids Chicken Taco,A soft flour tortilla shell filled with chopped chicken and Cheddar cheese. Served with lettuce and tomatoes. Taco ‘bout delicious!,7.19 USD
6054,Kids Menu,Kraft® Macaroni &amp; Cheese,The original mac and cheese every kid loves.,7.19 USD
6054,Kids Menu,Kids Cheeseburger,"Ground beef burger served on a toasted bun with American cheese, lettuce, tomato and pickles .",7.19 USD
6054,2 for $24,2 for $24 (Price may vary by location or selection.),"Two Entrees + One Appetizer
(For menu item descriptions, please see the regular menu item)",28.89 USD
6054,Non-Alcoholic Beverages,Fruit Smoothies,"Blended with natural ingredients for a delicious, fresh taste. Choose from Strawberry Banana, Mango or Pina Colada. Or, try our NEW Smoothie Swirls – Strawberry Mango, Strawberry Colada.",3.09 USD
6054,Non-Alcoholic Beverages,Flavored Iced Teas,"Delicious fresh brewed iced tea in your choice of flavor.  Choose from mango or peach. (Additional flavors may be available, based on location)",2.59 USD
6054,Non-Alcoholic Beverages,Flavored Lemonades,"Bright and refreshing lemonade in your choice of flavor.  Choose from classic, Blue Raspberry, Dragon Fruit, and Strawberry. (Additional flavors may be available, based on location)",1.99 USD
6054,Non-Alcoholic Beverages,Fountain Drinks,Satisfy your taste buds with our line-up of cold fountain drinks.,1.99 USD
6054,Non-Alcoholic Beverages,Lemonade - Serves 6-8,Serves 6-8,9.69 USD
6054,Non-Alcoholic Beverages,Brewed Iced Tea,,1.99 USD
6054,Non-Alcoholic Beverages,Iced Tea - Serves 6-8,Serves 6-8,9.69 USD
6054,Non-Alcoholic Beverages,Brewed Sweet Iced Tea,,1.99 USD
6054,Non-Alcoholic Beverages,Sweet Tea - Serves 6-8,,9.69 USD
6054,Non-Alcoholic Beverages,Fresh Brewed Coffee,,1.99 USD
6054,Non-Alcoholic Beverages,Decaffeinated Coffee,,1.99 USD
6054,Desserts,NEW Sugar Dusted Donut Dippers,"Golden brown, crispy, and delicious donut bites tossed and shaken in powdered sugar. Served hot and fresh in the bag ready to dip in Caramel and Hot Fudge dipping sauces.",8.39 USD
6054,Desserts,Brownie Bites,The perfect size of a warm dark chocolate brownie with nuts served with vanilla ice cream and drizzled with hot fudge.,2.39 USD
6054,Desserts,Blue Ribbon Brownie,Warm dark chocolate brownie with nuts. Served with vanilla ice cream and drizzled with hot fudge.,7.99 USD
6054,Desserts,Sizzlin' Butter Pecan Blondie,,8.39 USD
6054,Desserts,Triple Chocolate Meltdown®,"Warm, rich, fudge-filled chocolate cake is drizzled with hot fudge. Served with vanilla ice cream.",8.39 USD
6054,Extras,Add Breadstick (1),,1.19 USD
6054,Extras,Basket Fries,,4.79 USD
6054,Extras,Basket of Waffle Fries,,4.79 USD
6054,Extras,Side Crunchy Onion Rings,,4.79 USD
6054,Extras,Side Garlic Mashed Potatoes,,2.39 USD
6054,Extras,Side Loaded Mashed Potatoes ¥,,4.79 USD
