restaurant_id,category,name,description,price
3239,Italian Beef &amp; Sausage Sandwiches,Char Grilled Polish Sausage Sandwich,"Char grilled polish sausage, made like our Chicago Style Hot Dog everything includes mustard, celery salt, freshly chopped onions, sliced red ripe tomatoes, kosher pickle, and sport peppers piled onto a steamed poppy seed bun.

",6.97 USD
3239,Italian Beef &amp; Sausage Sandwiches,Gravy Bread,Freshly-baked and toasted French bread dunked in our homemade gravy.,2.78 USD
3239,Italian Beef &amp; Sausage Sandwiches,Sweet Peppers,Our home-cooked sweet peppers. Enough to top one Italian beef sandwich.,0.89 USD
3239,Italian Beef &amp; Sausage Sandwiches,Hot Peppers,Our house blend giardiniera. Enough to top one Italian beef sandwich.,0.89 USD
3239,Portillo's Beef Bowls,Classic Beef Bowl,"Our famous, homemade, Italian beef is slow-roasted for four hours, thinly sliced, and served in a bowl. 

Best served topped with Mozzarella (pictured) or Cheddar cheese, and your choice of sweet and/or hot giardiniera peppers (both pictured). 

* Cheese and peppers are an additional charge.",9.13 USD
3239,Portillo's Beef Bowls,Chicago Combo Bowl,"This power couple consists of one char-grilled, flavorful Italian pork sausage combined with our homemade, slow-roasted Italian beef, served in a bowl. 

Best served topped with Mozzarella (pictured) or Cheddar cheese, and your choice of sweet and/or hot giardiniera peppers (both pictured). 

* Cheese and peppers are an additional charge.",9.77 USD
3239,Char-Broiled Burgers ,Cheeseburger,"Everything includes cheese, mayo, crisp lettuce, a red ripe tomato slice, sliced red onion, pickles, and ketchup on our freshly toasted old-fashioned style bun. It's a burger-lover's dream! Each juicy char-broiled burger patty weighs 1/3 pound before cooking.

Served as a single or double (pictured).



",0.0 USD
3239,Char-Broiled Burgers ,Hamburger,"Everything includes mayo, crisp lettuce, a red ripe tomato slice, sliced red onion, pickles, and ketchup on our freshly toasted old-fashioned style bun. Each juicy char-broiled burger patty weighs 1/3 pound before cooking.

Served as a single or double (pictured).





",0.0 USD
3239,Char-Broiled Burgers ,Bacon Cheeseburger,"Everything includes crisp bacon, cheese, mayo, crisp lettuce, and a red ripe tomato slice on our freshly toasted old-fashioned style bun. Each juicy char-broiled burger patty weighs 1/3 pound before cooking.

Served as a single or double (pictured).


",0.0 USD
3239,Char-Broiled Burgers ,Bacon Hamburger,"Everything includes crisp bacon, mayo, crisp lettuce, and a red ripe tomato slice on our freshly toasted old-fashioned style bun. Each juicy char-broiled burger patty weighs 1/3 pound before cooking.

Served as a single or double (pictured).




",0.0 USD
3239,Salads,Chopped Salad,"Everything includes chopped romaine, iceberg lettuce, &amp; red cabbage with diced chicken breast, ditalini pasta, bacon, diced tomatoes, gorgonzola cheese, and green onion. House dressing served on the side.",11.93 USD
3239,Salads,Caesar Salad,"Everything includes a crispy bed of romaine lettuce topped with a hardboiled egg, croutons, and freshly grated parmesan cheese. Caesar dressing served on the side. ",0.0 USD
3239,Salads,Greek Salad With Grilled Chicken,"Everything includes chopped romaine topped with grilled chicken breast, Feta cheese, sliced tomatoes, red onions, Kalamata olives, and cucumber. Roasted Garlic Vinaigrette dressing served on the side.
",11.93 USD
3239,Salads,Garden Side Salad,"Romaine lettuce topped with shredded red cabbage, cucumbers, shredded cheese, diced tomatoes, and croutons. Served with your choice of dressing on the side.
",5.19 USD
3239,Chicken &amp; Fish,Spicy Chicken Sandwich,"Breaded spicy chicken breast served with lettuce, tomato and Portillo's Hot Giardiniera sauce on a brioche bun.",8.12 USD
3239,Chicken &amp; Fish,Char-Broiled Chicken Sandwich,"A char-broiled chicken breast, seasoned with a blend of secret spices, and served tender and juicy. Topped with mayo, lettuce, and tomato on a toasted brioche bun.",7.61 USD
3239,Chicken &amp; Fish,Breaded Chicken Sandwich,"A lightly breaded, all white chicken breast served on a toasted brioche bun. Everything includes mayo, tomato, and lettuce. ",7.61 USD
3239,Chicken &amp; Fish,Chicken Tenders,"Our tender, juicy chicken tenders available in 4 or 6 pieces.",6.34 USD
3239,Chicken &amp; Fish,Breaded Whitefish Sandwich,"A breaded wild-caught whitefish filet on a brioche bun with American cheese, chopped lettuce, and tartar sauce.
",8.12 USD
3239,Sides &amp; Soup,Fries,"Portillo's famous salty, crinkle-cut French fries. Our fries taste best dipped in our drool-worthy smooth cheddar cheese sauce.",3.16 USD
3239,Sides &amp; Soup,Cheese Fries,"One of our most craveable menu items! Our drool-worthy, smooth cheddar cheese sauce tastes best as a dipping sauce for our salty, crinkle-cut French fries.",3.16 USD
3239,Sides &amp; Soup,Onion Rings,"Crisp, made-to-order onion rings.",4.43 USD
3239,Sides &amp; Soup,Cheese Sauce,"One of our most craveable menu items! Our drool-worthy, smooth cheddar cheese sauce tastes best as a dipping sauce for our salty, crinkle-cut French fries.  Available in regular or jumbo cheese sauce.",1.13 USD
3239,Sides &amp; Soup,Giardiniera Sauce ,"Our hot giardiniera relish mixed into a creamy, hot dipping sauce. Dip and dunk your chicken tenders, fries, and onion rings!",1.13 USD
3239,Sides &amp; Soup,Hot Peppers,Our house blend hot pepper giardiniera. Enough to top one Italian beef sandwich.,0.89 USD
3239,Sides &amp; Soup,Sweet Peppers,"A side of our homemade, oven-roasted sweet peppers",0.89 USD
3239,Sides &amp; Soup,Side of Gravy,A side of our Italian beef gravy. Made from our own own blend of unique spices.,0.37 USD
3239,Sides &amp; Soup,Gravy Bread,Freshly-baked and toasted French bread dunked in our homemade gravy.,2.78 USD
3239,Sides &amp; Soup,House Bread,One piece of Portillo’s freshly baked house bread.,1.77 USD
3239,Sides &amp; Soup,French Bread ,One piece of freshly baked French bread.,1.38 USD
3239,Sides &amp; Soup,Chicken Noodle Soup,Bowl of Classic Chicken Noodle soup.,5.32 USD
3239,Sides &amp; Soup,Bowl of Chili,Everything includes cheese and raw onions on homestyle chili.,5.7 USD
3239,Sides &amp; Soup,Garden Side Salad,"Everything includes chopped romaine lettuce topped with shredded red cabbage, cucumbers, shredded cheese, diced tomatoes, and croutons. Served with your choice of dressing on the side.
",5.19 USD
3239,Sides &amp; Soup,Italian Sausage,Char-grilled Italian sausage. Bread not included.,5.32 USD
3239,Desserts,Chocolate Cake Slice,"Our famous, homemade, fluffy chocolate cake is baked with love every morning in each restaurant. Each double-layer chocolate cake is generously iced with two pounds of rich, chocolate frosting.",4.56 USD
3239,Desserts,Strawberry Shortcake,"Our Strawberry Shortcake is a light, fluffy angel food cake layered with fresh strawberries and topped with homemade mascarpone cheese whipped topping.",5.32 USD
3239,Desserts,Chocolate Éclair Cake,"Our homemade Chocolate Éclair Cake is a seven-layer cake topped with rich chocolate frosting. 
",5.07 USD
3239,Desserts,Whole Chocolate Cake,"Our famous, homemade, fluffy chocolate cake is baked with love every morning in each restaurant. Each double-layer chocolate cake is generously iced with two pounds of rich, chocolate frosting.
",30.47 USD
3239,Drinks,Soft Drinks,"Includes Coke, Diet Coke, Coke Zero, Barq's Root Beer, Sprite, Lemonade, Iced Tea, Sweet Tea, San Pellegrino, Bottled Water",0.0 USD
3239,Drinks,Bottled Drinks,"Includes Coke, Diet Coke, Sprite, Barq's Root Beer, San Pellegrino, Bottled Water",2.02 USD
3239,Drinks,Bottle of Water,,2.02 USD
3239,Drinks,Bottle of San Pellegrino,,3.29 USD
3239,Drinks,Milk,1% Lowfat Milk or Chocolate Milk,2.02 USD
3239,Shakes &amp; Malts,Shakes and Malts,"Our hand-made shakes come in three flavors: chocolate, vanilla, and strawberry (made with fresh-sliced strawberries!)

Make any shake a malt for an additional charge.",0.0 USD
3239,Shakes &amp; Malts,Chocolate Cake Shake,"Have you heard of our famous “cake shake?” Yes, we actually put a slice of chocolate cake into our blended milkshakes, making a truly unique, must-try dessert.",5.45 USD
3239,Dipping Sauces &amp; Dressings,Cheese Sauce,"One of our most craveable menu items! Our drool-worthy, smooth cheddar cheese sauce tastes best as a dipping sauce for our salty, crinkle-cut French fries.  Available in regular or jumbo cheese sauce",1.13 USD
3239,Dipping Sauces &amp; Dressings,Giardiniera Sauce ,"Our hot giardiniera relish mixed into a creamy, hot dipping sauce. Dip and dunk your chicken tenders, fries, and onion rings!",1.13 USD
3239,Dipping Sauces &amp; Dressings,BBQ Sauce,,0.5 USD
3239,Dipping Sauces &amp; Dressings,House Dressing,,0.62 USD
3239,Dipping Sauces &amp; Dressings,Caesar Dressing,,0.62 USD
3239,Dipping Sauces &amp; Dressings,Ranch Dressing,,0.62 USD
3239,Dipping Sauces &amp; Dressings,Roasted Garlic Vinaigrette,,0.62 USD
3239,Dipping Sauces &amp; Dressings,Lite Italian Dressing,,0.62 USD
3239,Dipping Sauces &amp; Dressings,Honey Mustard,House-made honey mustard sauce.,0.62 USD
3239,Dipping Sauces &amp; Dressings,Side of Gravy,A side of our Italian beef gravy. Made from our own blend of unique spices.,0.37 USD
3239,Dipping Sauces &amp; Dressings,Hot Oil,A side of only the oil from our house blend giardiniera.,0.37 USD
3239,Dipping Sauces &amp; Dressings,Ketchup ,,0.0 USD
3239,Dipping Sauces &amp; Dressings,Mustard ,,0.0 USD
3239,Dipping Sauces &amp; Dressings,Mayonnaise ,,0.0 USD
3240,Picked for you,Grilled Cheese Combo,,6.6 USD
3240,Picked for you,All-American Breakfast,"Two eggs, golden hashbrowns and your choice of bacon, ham or sausage (patties or links).",9.55 USD
3240,Picked for you,Appetizer Basket,"Onion rings, golden mini corn dogs, lightly breaded mozzarella cheese sticks and irresistible beer-battered cheese curds.",8.15 USD
3240,Picked for you,Bacon Lettuce Tomato Combo,,7.95 USD
3240,Picked for you,Big Webb Breakfast,"Two eggs, hashbrowns, wheatcakes and choice of bacon, ham or sausage links.",10.6 USD
3240,Farm Fresh Eggs,"Steak, Eggs and Hashbrowns",Our savory seasoning brings out the best in this strip loin steak.,11.55 USD
3240,Farm Fresh Eggs,Country Style Breakfast,"Two eggs, hashbrowns, bacon, ham and sausage links for the hearty appetite.",10.95 USD
3240,Farm Fresh Eggs,All-American Breakfast,"Two eggs, golden hashbrowns and your choice of bacon, ham or sausage (patties or links).",9.55 USD
3240,Farm Fresh Eggs,Classic Breakfast,Two eggs and freshly grilled hashbrowns.,7.35 USD
3240,Farm Fresh Eggs,Two Your Way Breakfast,Two eggs any style.,5.9 USD
3240,Farm Fresh Eggs,Eye Opener Breakfast,"Two eggs and your choice of bacon, ham, or sausage (patties or links).",7.85 USD
3240,Farm Fresh Eggs,Eggs and Corned Beef Hash Breakfast,Two eggs and corned beef hash.,7.95 USD
3240,Farm Fresh Eggs,Early Riser Sandwich,"An egg, sausage patty or bacon and melted American cheese on an English muffin.",5.3 USD
3240,Farm Fresh Eggs,Fried Egg On Toast,,4.5 USD
3240,Griddle Greats,2 Buttermilk Wheatcakes,,6.25 USD
3240,Griddle Greats,2 Wheatcakes With Eggs,,7.7 USD
3240,Griddle Greats,2 Wheatcakes With Breakfast Meat,"Your choice of bacon, ham or sausage (patties or links).",8.95 USD
3240,Griddle Greats,Big Webb Breakfast,"Two eggs, hashbrowns, wheatcakes and choice of bacon, ham or sausage links.",10.6 USD
3240,Griddle Greats,Double Webb Breakfast,"Two eggs, two wheatcakes, two strips of bacon or two sausage links.",8.5 USD
3240,Griddle Greats,2 Blueberry Wheatcakes,,7.75 USD
3240,Griddle Greats,Chocolate Chip Wheatcakes,,7.75 USD
3240,Griddle Greats,Double Thick French Toast,,7.25 USD
3240,Griddle Greats,French Toast With Eggs,,8.45 USD
3240,Griddle Greats,French Toast With Breakfast Meat,"Your choice of bacon, ham or sausage (patties or links).",9.75 USD
3240,Griddle Greats,French Double Webb Breakfast,"Two eggs, two french toast, two strips of bacon or two sausage links.",9.95 USD
3240,Griddle Greats,French Big Webb Breakfast,"Two eggs, hashbrowns, french toast and choice of bacon, ham or sausage links.",11.45 USD
3240,Omelets,Denver Cheese Omelet,"A fluffy omelet with ham, green peppers and onions.",9.55 USD
3240,Omelets,Ham Cheese Omelet,,9.55 USD
3240,Omelets,Mushroom and Cheese Omelet,,9.55 USD
3240,Omelets,Cheese Omelet,,9.3 USD
3240,Breakfast Skillets Scramblers,Ham Scrambler,Eggs scrambled with ham and topped with melted American cheese.,9.75 USD
3240,Breakfast Skillets Scramblers,Sausage Scrambler,"Eggs scrambled with sausage, green peppers and onions, then topped with melted American cheese.",9.75 USD
3240,Breakfast Skillets Scramblers,Bacon Scrambler,"Eggs scrambled with bacon, green peppers and onions, then topped with melted American cheese.",9.75 USD
3240,Breakfast Skillets Scramblers,Webb's Benedict,"Two eggs any style with your choice of ham, bacon or sausage patties on an English muffin and topped with our creamy cheese sauce. Includes golden hashbrowns.",10.95 USD
3240,Breakfast Skillets Scramblers,The Skillet Omelet,"An omelet stuffed with hashbrowns, ham, green peppers and onions, then topped with American cheese.",9.75 USD
3240,Breakfast Skillets Scramblers,Meat Lovers Skillet,"Scrambled eggs loaded with ham, bacon, sausage, green peppers and onions, over hashbrowns and then topped with melted American cheese.",10.85 USD
3240,Breakfast Skillets Scramblers,Salsa Skillet,Scrambled eggs with our Southwest seasoned sausage over hashbrowns. Topped with melted cheese and medium salsa.,9.95 USD
3240,A La Carte,Our Famous Golden Hashbrowns,,4.3 USD
3240,A La Carte,Corned Beef Hash,,4.6 USD
3240,A La Carte,Toast And Jelly,,2.55 USD
3240,A La Carte,Raisin Toast,,2.65 USD
3240,A La Carte,English Muffin,,2.65 USD
3240,A La Carte,Bagel Cream Cheese,,3.65 USD
3240,A La Carte,Hard Roll,,2.65 USD
3240,A La Carte,Pastry,,2.65 USD
3240,A La Carte,Muffins,,2.65 USD
3240,A La Carte,Breakfast Meats,,4.2 USD
3240,A La Carte,Cereal,,3.0 USD
3240,Webb's Premium Burgers Sandwiches,Wisconsin Egg Burger,"Lettuce, tomato, bacon, American cheese and one egg.",10.7 USD
3240,Webb's Premium Burgers Sandwiches,The Ultimate Super George,"Melted American cheese, fresh lettuce and Thousand Island dressing.",8.95 USD
3240,Webb's Premium Burgers Sandwiches,The Pub Burger,"This one is ""loaded"" with cheese, crispy bacon and tangy BBQ sauce.",9.55 USD
3240,Webb's Premium Burgers Sandwiches,All Star Cheeseburger,"Melted cheese, lettuce and tomatoes.",8.95 USD
3240,Webb's Premium Burgers Sandwiches,The 1948,Classic combination of lettuce and tomato.,8.25 USD
3240,Webb's Premium Burgers Sandwiches,Sirloin Steak Sandwich,"A lean and tender USDA sirloin steak accented by our seasonings is grilled and topped with mushrooms, onions and melted Swiss cheese. Served on a hoagie roll.",11.0 USD
3240,Webb's Premium Burgers Sandwiches,Mushroom Swiss,Mushrooms and melted Swiss cheese.,8.95 USD
3240,Webb's Premium Burgers Sandwiches,Fish Fillet Sandwich,"Light, flaky fish fillets served with lettuce and creamy tartar sauce.",8.15 USD
3240,Webb's Premium Burgers Sandwiches,Grilled Or Crispy Chicken Breast Sandwich,"Delicately seasoned your choice of grilled or crispy chicken. Comes with lettuce, tomato and your choice of BBQ sauce, ranch or Frank's Red Hot Wing sauce.",8.95 USD
3240,Appetizers,Mozzarella Sticks,,6.65 USD
3240,Appetizers,Crispy Cheese Curds,Real Wisconsin white cheddar cheese curds.,6.65 USD
3240,Appetizers,Appetizer Basket,"Onion rings, golden mini corn dogs, lightly breaded mozzarella cheese sticks and irresistible beer-battered cheese curds.",8.15 USD
3240,Classic Burgers and Sandwich Value Combos,Super George Combo,"A double with melted American cheese, lettuce, and Thousand Island dressing.",7.75 USD
3240,Classic Burgers and Sandwich Value Combos,Double Cheeseburger Combo,,7.75 USD
3240,Classic Burgers and Sandwich Value Combos,Bacon Double Cheeseburger Combo,"A double topped with crisp bacon, lettuce and melted American cheese.",8.95 USD
3240,Classic Burgers and Sandwich Value Combos,Cheeseburger Combo,"A double topped with lettuce, tomato, mayo and melted American cheese.",6.85 USD
3240,Classic Burgers and Sandwich Value Combos,Beef Hamburger Combo,,6.55 USD
