restaurant_id,category,name,description,price
5180,Shareables,Potstickers ,"Steamed chicken dumplings served with a soy dipping sauce. Order 3 or 6.
",4.5 USD
5180,Shareables,Korean BBQ Meatballs ,"Flavorful oven-roasted meatballs tossed with a sweet and spicy Korean-style Gochujang BBQ sauce. Order 5 or 10.
S ",4.5 USD
5180,Shareables,Cheesy Garlic Bread,"Parmesan and garlic butter melted over toasted petite baguette with Italian seasonings and marinara dipping sauce. Order 3 or 6.
V",4.5 USD
5180,Shareables,Baguette ,Baguette served with butter on the side. | 170 Calories | V ,1.2 USD
5180,Shareables,Flatbread,Flatbread served with butter on the side. | 240 Calories | V,1.2 USD
5180,Sides,Caesar Side Salad,Tuscan greens and kale tossed in a Caesar dressing with garlic croutons and parmesan. | 210 Calories,3.0 USD
5180,Sides,Side of Tomato Basil Bisque  ,"Rich and zesty tomato soup with cream, sherry, basil and garlic. | 140 Calories | V | LC | G-S",3.0 USD
5180,Sides,Side of Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles. | 120 Calories | LC",3.0 USD
5180,Sides,Side of Wisconsin Mac &amp; Cheese ,"A classic blend of cheddar and jack cheeses, cream and elbow macaroni. | 270 Calories | V | LC",3.0 USD
5180,Sides,Baguette ,Baguette served with butter on the side. | 170 Calories | V ,1.2 USD
5180,Sides,Flatbread,Flatbread served with butter on the side. | 240 Calories | V,1.2 USD
5180,Sides,Side of Parmesan-Crusted Chicken Breast ,190 Calories,5.4 USD
5180,Sides,Side of Grilled Chicken Breast ,150 Calories,5.1 USD
5180,Sides,Side of Marinated Steak ,120 Calories,4.5 USD
5180,Sides,Side of Sautéed Shrimp ,80 Calories,4.5 USD
5180,Sides,Side of Oven-Roasted Meatballs ,360 Calories,3.9 USD
5180,Sides,Side of Seasoned Tofu ,230 Calories | V ,3.9 USD
5180,Desserts,Rice Crispy ,"Made in-house daily with melted butter, marshmallows and crispy rice cereal. | 540 Calories
",3.3 USD
5180,Desserts,Chocolate Chunk Cookie ,Huge chunks of chocolate nestled in a big oatmeal cookie. | 450 Calories | V ,3.3 USD
5180,Desserts,Snoodledoodle Cookie ,Soft cinnamon and brown sugar cookie. | 450 Calories | V ,3.3 USD
5180,Drinks,Coca-Cola Freestyle Beverage,"For delivery and curbside orders, please select your flavor. For all other pickup orders, self-service is available. ",0.0 USD
5180,Drinks,Regular Unsweetened Tea,,3.36 USD
5180,Drinks,Large Unsweetened Tea,,3.9 USD
5180,Drinks,IZZE Grapefruit,120 Calories,3.6 USD
5180,Drinks,IZZE Blackberry,130 Calories,3.6 USD
5180,Drinks,IZZE Clementine,120 Calories,3.6 USD
5180,Drinks,Spindrift Seltzer - Orange Mango,10 Calories,3.6 USD
5180,Drinks,Spindrift Seltzer - Raspberry Lime,5 Calories,3.6 USD
5180,Drinks,Smartwater,"1 Liter (33.8 oz) Smartwater is vapor distilled with added minerals for a pure, crisp taste!",4.2 USD
5180,Drinks,Dasani Bottled Water ,16.9 oz number one based water brand in the US. ,2.7 USD
5180,Drinks,Organic Lowfat Milk,110 Calories,2.1 USD
5180,Drinks,Organic Lowfat Chocolate Milk ,150 Calories,2.1 USD
5180,Drinks,Honest Kids Organic Apple Juice ,"No sugar added. Once upon a time, apple made a splash. | 35 Calories",2.1 USD
5180,Drinks,Honest Kids Organic Fruit Punch,"No sugar added. Grape, strawberry, apple, watermelon juices and other ingredients…unite! | 35 Calories",2.1 USD
5180,Family Meals,Italian Classics,"Penne Rosa with Parmesan-Crusted Chicken, Pesto Cavatappi with Grilled Chicken, Cavatappi Lemon Parm with Sautéed Shrimp, Alfredo MontAmore with Parmesan-Crusted Chicken, Caesar Salad and Cheesy Garlic Bread. No substitutions or modifications.",48.0 USD
5180,Family Meals,Asian Bowls,"Japanese Pan Noodles, Grilled Orange Chicken Lo Mein, Spicy Korean Beef Noodles, Pad Thai with Grilled Chicken, Potstickers, and Korean BBQ Meatballs. No substitutions or modifications.
",48.0 USD
5180,Family Meals,Zoodles &amp; Caulifloodles,"Featuring Zucchini Grilled Orange Chicken, Zucchini Pesto with Grilled Chicken, Cauliflower Rigatoni with Roasted Garlic Cream, Cauliflower Rigatoni Fresca with Sautéed Shrimp and Caesar Salad. No substitutions or modifications.",48.0 USD
5180,Family Meals,World Flavors,"Penne Rosa with Grilled Chicken, Pad Thai with Shrimp, Cauliflower Rigatoni with Roasted Garlic Cream, Wisconsin Mac and Cheese, Caesar Salad and Korean BBQ Meatballs. No substitutions or modifications.",48.0 USD
5180,Family Meals,Mac Pack,"2 Wisconsin Mac &amp; Cheeses, Buffalo Chicken Mac, BBQ Chicken Mac, Caesar Salad and Cheesy Garlic Bread. No substitutions or modifications.",48.0 USD
5181,Appetizers,Cheese Curds,,10.0 USD
5181,Appetizers,Onion Rings,,2.0 USD
5181,Appetizers,Chicken Strips,,9.0 USD
5181,Appetizers,Bacon Wrapped Shrimp Skewer,"3 Jumbo Shrimp wrapped in bacon, covered in out house dry rub and served with Mike’s hot honey, and serrano aioli.",12.0 USD
5181,Appetizers,Bruschetta,Parmesan crusted flatbread pieces served with fresh tomato and artichoke relish.,10.0 USD
5181,Appetizers,Nachos,"Chicken, beef or carnitas served with cheese sauce, cilantro cream, diced onion, pico, and lettuce.",10.0 USD
5181,Appetizers,Quesadillas,"Chicken, beef or carnitas filled with cheese. Served with lettuce, pico, and cilantro cream.",10.0 USD
5181,Appetizers,Brussel Sprouts,"Pan seared with butter, garlic, and herb. Served with a balsamic glaze.",9.0 USD
5181,Appetizers,Ziggy’s Fry Bread,2 pieces of homemade garlic bread served with a cup of our spicy queso dip.,8.0 USD
5181,Bowls,Chorizo Mac &amp; Cheese,"Cavatappi noodles with spicy cheese sauce, topped with chorizo sausage, and cheddar cheese.",12.0 USD
5181,Bowls,Steak Bowl,"Our marinated flank steak over cilantro-lime rice. Topped with black beans, roasted corn, shredded lettuce, tomatillo salsa, red pepper coulis, fajita vegetables, and fresh lime.",12.0 USD
5181,Bowls,Chicken Fajita Bowl,"Fajita spiced grilled chicken over cilantro-lime rice. Topped with shredded lettuce, shredded cheddar, pico, sour cream, and fajita vegetables.",11.0 USD
5181,Bowls,Seafood Bowl,"4 jumbo shrimp or mahi mahi over cilantro-lime rice. Topped with shredded lettuce, roasted red peppers , roasted corn, pineapple salsa, and citrus vinaigrette.",12.0 USD
5181,Sandwiches,Tennessee Hot Chicken,"Fried chicken breast dipped in Tennessee hot cayenne pepper sauce, topped with creamy slaw, sickles, and comeback sauce.",15.0 USD
5181,Sandwiches,Italian Grinder,"Ham, salami, pepperoni and swiss cheese toasted on a hoagie roll. Topped with tomato, lettuce, and red wine vinaigrette.",14.0 USD
5181,Sandwiches,Chicken Bacon Ranch Grinder,"Grilled chicken, bacon, alfredo, cheddar cheese and toasted on a hoagie roll. Topped with tomato, lettuce, and ranch dressing.",15.0 USD
5181,Sandwiches,Chicago Hot Beef,Thin sliced roast beef with swiss cheese and toasted on a hoagie roll. Topped with hot giardiniera and served with a side of au jus.,16.0 USD
5181,Sandwiches,Patty Melt,"Aged cheddar, swiss cheese and griddle fried onions on our house burger patty. Served on sourdough bread with choice of side.",15.0 USD
5181,Sides,Onion Rings,,2.0 USD
5181,Sides,Sweet Potato Fries,,2.0 USD
5181,Sides,Brussel Sprouts,,4.0 USD
5181,Flatbrtead,Italian Flatbread,"Pepperoni, salami, Italian sausage, and red onion on a marinara base.",15.0 USD
5181,Flatbrtead,Buffalo Chicken Flatbread,"Crispy chicken covered in buffalo sauce, diced tomato, green onions, and bleu cheese crumbles.",17.0 USD
5181,Flatbrtead,Steak &amp; Bleu Flatbread,Steak and caramelized onions on a light alfredo base topped with gorgonzola cheese crumbles and balsamic redux.,17.0 USD
5181,Flatbrtead,Chicken Pesto Flatbread,"Pesto base, chicken, artichoke, roasted red peppers and balsamic redux.",17.0 USD
5181,Flatbrtead,Margherita Flatbread,"Olive oil, garlic, roasted tomato, fresh mozzarella cheese, salt, and fresh basil.",15.0 USD
5181,Flatbrtead,Ziggys Beginets,"French quarter style donuts, heavily dusted with powdered sugar and served with a side of dulce de leche caramel sauce.",7.5 USD
5182,Picked for you,Smoked Brisket Burger,"Hand-smashed double patty topped with American cheese, smoked brisket, Honey BBQ Sauce, bacon aioli, grilled onions and pickles, served on a Challah bun.",13.99 USD
5182,Picked for you,Chocolate Fudge Cake,"Big, rich slice of chocolate fudge cake.",5.49 USD
5182,Picked for you,Crispy Chicken Sandwich,Hand-breaded chicken breast sandwich built just the way you want it.,10.99 USD
5182,Picked for you,All-American Cheeseburger,"Hand-smashed double patty topped with American cheese, lettuce, tomato, pickles, mustard, mayo, salt &amp; pepper, served on a Challah bun.",10.99 USD
5182,Picked for you,Single Burger,Single patty hand-smashed burger built the way you want it.,9.99 USD
5182,Build Your Own,Double Burger,Double patty hand-smashed burger built just the way you want it.,10.99 USD
5182,Build Your Own,Crispy Chicken Sandwich,Hand-breaded chicken breast sandwich built just the way you want it.,10.99 USD
5182,Build Your Own,Grilled Chicken Sandwich,Grilled chicken breast sandwich built just the way you want it.,10.99 USD
5182,Build Your Own,Black Bean Burger,Black bean burger built just the way you want it.,9.49 USD
5182,Build Your Own,Single Burger,Single patty hand-smashed burger built the way you want it.,9.99 USD
5182,Burgers,All-American Cheeseburger,"Hand-smashed double patty topped with American cheese, lettuce, tomato, pickles, mustard, mayo, salt &amp; pepper, served on a Challah bun.",10.99 USD
5182,Burgers,Smoked Brisket Burger,"Hand-smashed double patty topped with American cheese, smoked brisket, Honey BBQ Sauce, bacon aioli, grilled onions and pickles, served on a Challah bun.",13.99 USD
5182,Burgers,Bacon Smashed Hatch Chile Burger,"Hand-smashed double patty topped with American cheese, bacon, hatch chile peppers, grilled onions, pickled peppers and hatch chile aioli,  served on a Challah bun.",12.99 USD
5182,Burgers,Wild Chicken Sandwich,"Hand-breaded chicken breast topped with Wild sauce, mayo and pickles, served on a Challah bun.",10.99 USD
5182,Burgers,Grilled Chicken Club Sandwich,"Grilled chicken breast topped with Swiss cheese, bacon, guacamole, bacon aioli, lettuce and tomato, served on a Challah bun.",14.99 USD
5182,Burgers,Southwestern Black Bean Burger,"Black bean burger topped with cheddar cheese, guacamole, Southwestern Ranch, lettuce, tomato, onion and pickles, served on a Challah bun.",11.49 USD
5182,Sides,French Fries,Natural-cut fries topped with sea salt and coarse pepper,2.0 USD
5182,Sides,Potato Wedges,Thick-cut potato wedges flavored with sour cream – chive seasoning.,3.0 USD
5182,Sides,Tater Tots,Crispy golden brown tater tots,3.0 USD
5182,Sides,Fried Pickles,Breaded dill pickle slices served with southwestern ranch,8.79 USD
5182,Desserts,Chocolate Fudge Cake,"Big, rich slice of chocolate fudge cake.",5.49 USD
5182,Drinks,Bottled Soda,,0.0 USD
5183,Dinner Sandwiches,Smokey 3 Pigs &amp; Cheese,"Pork carnitas smoked ham, Wisconsin cherrywood smoked bacon, hickory smoked cheddar, tomato, and onion with bbq sauce on a brioche bun.",18.5 USD
5183,Dinner Sandwiches,Chicken Caeser Wrap,"Sliced chicken, romaine lettuce, caesar dressing, Wisconsin cherrywood smoked bacon, and shaved parmesan cheese. Wrapped in a whole grain tortilla.",15.0 USD
5183,Dinner Sandwiches,Cranberry Club,"Turkey, butter lettuce, sprouts, tomato, and Wisconsin cherrywood smoked bacon on cranberry wild rice bread and house cranberry aioli.",16.5 USD
5183,Soda,Coke,,3.25 USD
5183,Soda,Diet Coke,,3.25 USD
5183,Soda,Root Beer,,3.25 USD
5183,Soda,Sprite,,3.25 USD
5183,Soda,Sprite Zero,,3.25 USD
5183,Soda,Lemonade,,3.25 USD
5183,Soda,Raspberry Tea,,3.25 USD
5183,Soda,Unsweetened Tea,,3.25 USD
5183,Soda,Mello Yello,,3.25 USD
5183,Desserts,Honey Almond Cheesecake,,8.5 USD
5183,Desserts,2 Layer Chocolate Cake,,7.5 USD
5183,Desserts,Mini Cheesecake,,6.5 USD
5183,Desserts,Gourmet Carrot Cake,,8.5 USD
5183,Desserts,Flourless Chocolate Torte,,7.5 USD
5183,Desserts,Snicker Blitz Pie,,8.5 USD
5184,Picked for you,Bone in Wings,"Local all-natural disjointed wings, baby carrots, ranch, bleu cheese, or roasted garlic aioli.",20.0 USD
5184,Picked for you,Smoke,"Smoked gouda, cold smoked bacon, caramelized onions, and house BBQ sauce. Served with endless house-fried local yellow corn tortilla chips and fire-roasted jalapeno salsa, lettuce, and house-made pickles.",17.0 USD
5184,Picked for you,Legendary Nachos,"Local yellow corn tortillas, pico de gallon, roasted sweet corn black bean salsa, cheddar and jack cheeses, Laredo ranch, local hydro greens, sour cream, and roasted jalapeno salsa.",16.0 USD
5184,Picked for you,Big Tax,"Habanero jack, fresh jalapenos, guacamole, roasted sweet corn black, bean salsa, chipotle aioli. Served with endless house-fried local yellow corn tortilla chips and fire-roasted jalapeno salsa, lettuce, and house-made pickles.",17.0 USD
5184,Picked for you,Raspberry Jamming Burger,"White cheddar, raspberry chipotle. Served with endless house-fried local yellow corn tortilla chips and fire-roasted jalapeno salsa, lettuce, and house-made pickles.",17.0 USD
5184,Mains,Legendary Nachos,"Local yellow corn tortillas, pico de gallon, roasted sweet corn black bean salsa, cheddar and jack cheeses, Laredo ranch, local hydro greens, sour cream, and roasted jalapeno salsa.",16.0 USD
5184,Starters,Agave Twinkie,"Fresh jalapeno, cream cheese, pork, carnitas, cold smoked Applewood, bacon, and raspberry chipotle.",10.0 USD
5184,Starters,Cheese Curds,"Fresh Ellsworth white cheddar, curds, glarus spotted cow, beer batter, and blackberry ketchup.",12.0 USD
5184,Starters,Cast Iron Steak Bites,"Hand-cut steak, garlic pepper, Dijon horseradish, and chimichurri.",18.0 USD
5184,Starters,Jumbo Bavarian Pretzel,"Imported authentic Bavarian pretzel, twist, Laredo ranch, and tress chilis quest.",15.0 USD
5184,Sliders,Filet Mignon,"Beef tenderloin medallions, caramelized onions, bleu cheese crumbles, and queen olive skewer.",22.0 USD
5184,Sliders,Memphis Pork,"Pork carnitas, house BBQ sauce, slaw, and house-made pickles.",9.0 USD
5184,Sliders,Mango Tango Chicken,"Crispy fried chick erroneous, slaw, cold smoked bacon, and mango habanero sauce.",12.0 USD
5184,Fries,Nola Fries,"Fresh cut fries, buffalo sauce, and bleu cheese dressing.",9.0 USD
5184,Fries,Kitchen Fries,"Fresh cut fries, Lawry's season, salt, and roasted garlic aioli.",9.0 USD
5184,Fries,Sweet Potato Fries,"Straight cut garnet sweet, potatoes, and Laredo ranch.",12.0 USD
5184,Fries,Pickle Chips,"Crinkle cut dill pickles chips, southern-style batter, and ranch.",15.0 USD
5184,Fries,Cajun,"Fresh cut fries, blackened, seasoning, and duke’s mayo.",9.0 USD
5184,Fries,Old Bay,"Fresh cut fries, old bay seasoning, and 1000 island.",9.0 USD
5184,Fries,Santa Fe Bacon Cheese Fries,"Fresh cut fries, bacon, cheddar, jack cheeses, pico de gallon, Laredo ranch, and sour cream.",16.0 USD
5184,Wings,Bone in Wings,"Local all-natural disjointed wings, baby carrots, ranch, bleu cheese, or roasted garlic aioli.",20.0 USD
5184,Wings,Skinny Wings,"Twin char-grilled all-natural chicken breasts, baby carrots, ranch, bleu cheese, or roasted garlic aioli.",17.0 USD
5184,Salads,Buffalo N Bleu Salad,"Local revolt mixed spring greens, Pico de gallon, bleu cheese, crumbles, banana peppers and carrots red onion tossed with bleu cheese dressing.",14.0 USD
5184,Salads,Taco Salad,"Crispy flour tortilla bowl, local hydro, greens, pico de gallon, roasted sweet, corn black bean salsa, cheddar and jack, cheeses, Laredo ranch, fire-roasted, jalapeno salsa, and sour cream.",12.0 USD
5184,Salads,Caesar Salad,"Local revolt hydro crunch, creamy, Caesar, picot de gallon, asiago, cheese, and tortilla crisps.",13.0 USD
5184,Salads,Santa Fe Salad,"Local revolt mixed spring greens, roasted sweet corn black bean, salsa, hardwood smoked bacon, crumbles, cheddar, and jack cheeses tossed with an avocado vinaigrette, tortilla crisps, and guacamole.",15.0 USD
5184,Tacos,Chipotle Bacon Shrimp,"Pan-roasted shrimp, chipotle bacon salsa, local hydro greens, and chipotle aioli.",19.0 USD
5184,Tacos,Street Style,"Pork carnitas or chicken carnitas, shredded romaine lettuce, cheddar, jack, cheeses, white onion, cilantro, lime wedges, and side of Laredo.",16.0 USD
5184,Tacos,Fried Chicken Tacos,"Coconut and buttermilk fried chicken thigh, Carolina, slaw, dill pickles, and roll tide white BBQ sauce.",16.0 USD
5184,Tacos,Cast Iron Fish,"Atlantic cod, roasted sweet corn black bean, salsa, local hydro greens, and Laredo ranch.",18.5 USD
5184,Tacos,Gaucho Steak,"Garlic pepper cast iron steak bites, local hydro, greens, white onion, cilantro, and chimichurri.",21.0 USD
5184,Tacos,Key West,"Cast ironed Atlantic cod, local hydro greens, pico de gallon, cilantro, and lime wedges.",18.5 USD
5184,Tacos,Vegetarian,"Local hydro greens, port wine portabella, mushrooms, caramelized onions, cilantro, roasted sweet corn black bean salsa, and creamy Dijon horseradish.",15.0 USD
5184,Keto Selections,Pork Carnitas Taco,"Pork carnitas, guacamole, sour cream, queso fresco, lettuce wrap, cilantro, and lime wedges.",16.0 USD
5184,Keto Selections,Buffalo Chicken Taco,"Grilled chicken breast, buffalo sauce, bleu cheese, celery, carrots, garlic, and lettuce wrap.",17.0 USD
5184,Keto Selections,Grilled Chicken,"Twin grilled chicken breasts, avocado vinaigrette, habanero jack, and picot de gallon.",21.0 USD
5184,Burgers and Chicken,Americano Burger,"Local butter lettuce, tomato, red onion, American, and mayo. Served with endless house-fried local yellow corn tortilla chips and fire-roasted jalapeno salsa, lettuce, and house-made pickles.",16.0 USD
5184,Burgers and Chicken,Angry Mushroom Burger,"Port wine portabella, mushrooms, buffalo sauce, and habanero jack. Served with endless house-fried local yellow corn tortilla chips and fire-roasted jalapeno salsa, lettuce, and house-made pickles.",16.0 USD
